ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-04-06 06:00:00,2024-04-06 00:45:00,2024-04-06 01:00:00,2024-04-06,1,12.77,15.27,9.32,17.06,-30.73,11.75,-6.82
2024-04-06 06:15:00,2024-04-06 01:00:00,2024-04-06 01:15:00,2024-04-06,2,12.37,14.97,8.66,16.93,-31.05,11.51,-8.77
2024-04-06 06:30:00,2024-04-06 01:15:00,2024-04-06 01:30:00,2024-04-06,2,7.57,9.38,4.9,10.81,-30.84,7.18,-7.76
2024-04-06 06:45:00,2024-04-06 01:30:00,2024-04-06 01:45:00,2024-04-06,2,6.43,8.79,3.66,9.53,-31.05,7.02,-10.69
2024-04-06 07:00:00,2024-04-06 01:45:00,2024-04-06 02:00:00,2024-04-06,2,7.62,9.59,4.7,11.14,-31.04,7.28,-9.21
2024-04-06 07:15:00,2024-04-06 02:00:00,2024-04-06 02:15:00,2024-04-06,3,6.0,7.68,3.45,9.15,-30.94,5.39,-8.4
2024-04-06 07:30:00,2024-04-06 02:15:00,2024-04-06 02:30:00,2024-04-06,3,4.82,5.95,2.67,7.65,-30.76,3.64,-6.56
2024-04-06 07:45:00,2024-04-06 02:30:00,2024-04-06 02:45:00,2024-04-06,3,6.09,7.49,3.51,9.48,-30.95,4.65,-7.57
2024-04-06 08:00:00,2024-04-06 02:45:00,2024-04-06 03:00:00,2024-04-06,3,5.52,6.6,3.45,8.23,-30.72,4.35,-5.38
2024-04-06 08:15:00,2024-04-06 03:00:00,2024-04-06 03:15:00,2024-04-06,4,5.44,6.47,3.3,8.36,-30.74,3.89,-5.53
2024-04-06 08:30:00,2024-04-06 03:15:00,2024-04-06 03:30:00,2024-04-06,4,4.4,5.14,2.76,6.69,-30.5,2.97,-3.75
2024-04-06 08:45:00,2024-04-06 03:30:00,2024-04-06 03:45:00,2024-04-06,4,4.92,5.98,2.87,7.64,-30.66,3.63,-5.76
2024-04-06 09:00:00,2024-04-06 03:45:00,2024-04-06 04:00:00,2024-04-06,4,3.33,4.7,2.13,4.85,-30.4,2.75,-3.77
2024-04-06 09:15:00,2024-04-06 04:00:00,2024-04-06 04:15:00,2024-04-06,5,3.38,3.9,2.1,5.14,-30.37,2.34,-3.01
2024-04-06 09:30:00,2024-04-06 04:15:00,2024-04-06 04:30:00,2024-04-06,5,4.32,5.1,2.85,6.2,-30.44,3.77,-3.68
2024-04-06 09:45:00,2024-04-06 04:30:00,2024-04-06 04:45:00,2024-04-06,5,4.31,5.16,2.73,6.28,-30.53,3.83,-4.35
2024-04-06 10:00:00,2024-04-06 04:45:00,2024-04-06 05:00:00,2024-04-06,5,4.3,5.16,2.5,6.59,-30.72,3.61,-5.37
2024-04-06 10:15:00,2024-04-06 05:00:00,2024-04-06 05:15:00,2024-04-06,6,4.7,5.4,3.09,6.79,-30.38,3.9,-3.72
2024-04-06 10:30:00,2024-04-06 05:15:00,2024-04-06 05:30:00,2024-04-06,6,3.43,4.06,2.07,5.21,-30.33,2.75,-3.72
2024-04-06 10:45:00,2024-04-06 05:30:00,2024-04-06 05:45:00,2024-04-06,6,3.96,6.49,3.23,4.41,-30.01,5.25,-3.23
2024-04-06 11:00:00,2024-04-06 05:45:00,2024-04-06 06:00:00,2024-04-06,6,3.68,4.33,2.28,5.64,-30.25,2.47,-3.33
2024-04-06 11:15:00,2024-04-06 06:00:00,2024-04-06 06:15:00,2024-04-06,7,6.16,7.72,4.19,8.72,-30.48,5.06,-4.73
2024-04-06 11:30:00,2024-04-06 06:15:00,2024-04-06 06:30:00,2024-04-06,7,6.3,8.81,4.65,8.23,-30.34,6.02,-4.46
2024-04-06 11:45:00,2024-04-06 06:30:00,2024-04-06 06:45:00,2024-04-06,7,5.69,8.28,4.51,6.97,-30.06,5.76,-2.97
2024-04-06 12:00:00,2024-04-06 06:45:00,2024-04-06 07:00:00,2024-04-06,7,5.21,7.92,4.25,6.14,-29.94,5.61,-2.66
2024-04-06 12:15:00,2024-04-06 07:00:00,2024-04-06 07:15:00,2024-04-06,8,6.92,7.83,4.91,9.77,-30.37,4.91,-2.87
2024-04-06 12:30:00,2024-04-06 07:15:00,2024-04-06 07:30:00,2024-04-06,8,6.46,8.04,4.8,8.71,-30.22,5.12,-2.67
2024-04-06 12:45:00,2024-04-06 07:30:00,2024-04-06 07:45:00,2024-04-06,8,6.5,8.18,4.89,8.7,-30.12,5.02,-2.34
2024-04-06 13:00:00,2024-04-06 07:45:00,2024-04-06 08:00:00,2024-04-06,8,6.04,7.07,4.4,8.18,-30.17,5.16,-2.81
2024-04-06 13:15:00,2024-04-06 08:00:00,2024-04-06 08:15:00,2024-04-06,9,5.09,6.29,3.7,6.75,-30.08,4.86,-3.09
2024-04-06 13:30:00,2024-04-06 08:15:00,2024-04-06 08:30:00,2024-04-06,9,5.4,6.41,3.54,8.01,-29.64,3.7,-3.96
2024-04-06 13:45:00,2024-04-06 08:30:00,2024-04-06 08:45:00,2024-04-06,9,6.09,7.17,3.97,9.02,-29.63,4.3,-4.63
2024-04-06 14:00:00,2024-04-06 08:45:00,2024-04-06 09:00:00,2024-04-06,9,4.72,5.77,2.77,7.5,-29.63,2.7,-4.89
2024-04-06 14:15:00,2024-04-06 09:00:00,2024-04-06 09:15:00,2024-04-06,10,2.77,3.61,1.22,4.94,-29.62,1.31,-4.97
2024-04-06 14:30:00,2024-04-06 09:15:00,2024-04-06 09:30:00,2024-04-06,10,6.23,7.53,3.97,9.36,-29.69,4.31,-5.3
2024-04-06 14:45:00,2024-04-06 09:30:00,2024-04-06 09:45:00,2024-04-06,10,5.11,6.38,3.15,7.8,-29.64,3.48,-5.07
2024-04-06 15:00:00,2024-04-06 09:45:00,2024-04-06 10:00:00,2024-04-06,10,4.66,5.91,2.91,7.07,-29.53,3.16,-4.5
2024-04-06 15:15:00,2024-04-06 10:00:00,2024-04-06 10:15:00,2024-04-06,11,7.52,8.95,4.96,11.05,-29.19,5.33,-5.47
2024-04-06 15:30:00,2024-04-06 10:15:00,2024-04-06 10:30:00,2024-04-06,11,6.14,7.4,3.9,9.29,-27.93,3.98,-5.05
2024-04-06 15:45:00,2024-04-06 10:30:00,2024-04-06 10:45:00,2024-04-06,11,8.98,10.47,6.35,12.5,-27.94,7.22,-4.79
2024-04-06 16:00:00,2024-04-06 10:45:00,2024-04-06 11:00:00,2024-04-06,11,7.98,9.35,5.56,11.19,-25.62,6.48,-4.78
2024-04-06 16:15:00,2024-04-06 11:00:00,2024-04-06 11:15:00,2024-04-06,12,8.01,9.69,5.93,10.59,-25.43,7.42,-4.0
2024-04-06 16:30:00,2024-04-06 11:15:00,2024-04-06 11:30:00,2024-04-06,12,4.46,8.88,3.83,4.87,-25.34,4.96,-3.4
2024-04-06 16:45:00,2024-04-06 11:30:00,2024-04-06 11:45:00,2024-04-06,12,2.85,4.06,1.95,3.91,-25.28,2.73,-2.9
2024-04-06 17:00:00,2024-04-06 11:45:00,2024-04-06 12:00:00,2024-04-06,12,1.23,1.91,0.58,2.0,-25.2,1.18,-2.77
2024-04-06 17:15:00,2024-04-06 12:00:00,2024-04-06 12:15:00,2024-04-06,13,5.45,6.72,4.22,6.83,-24.99,5.58,-2.26
2024-04-06 17:30:00,2024-04-06 12:15:00,2024-04-06 12:30:00,2024-04-06,13,5.23,6.31,4.08,6.65,-24.93,4.85,-1.49
2024-04-06 17:45:00,2024-04-06 12:30:00,2024-04-06 12:45:00,2024-04-06,13,5.08,6.27,4.06,6.4,-14.83,4.5,-0.94
2024-04-06 18:00:00,2024-04-06 12:45:00,2024-04-06 13:00:00,2024-04-06,13,5.32,6.49,4.28,6.66,-19.25,4.73,-0.78
2024-04-06 18:15:00,2024-04-06 13:00:00,2024-04-06 13:15:00,2024-04-06,14,8.05,9.49,6.5,10.0,-3.47,7.37,-0.86
2024-04-06 18:30:00,2024-04-06 13:15:00,2024-04-06 13:30:00,2024-04-06,14,8.26,9.69,6.54,10.52,-2.9,7.23,-1.29
2024-04-06 18:45:00,2024-04-06 13:30:00,2024-04-06 13:45:00,2024-04-06,14,8.74,10.41,7.15,10.71,-2.14,8.17,-0.7
2024-04-06 19:00:00,2024-04-06 13:45:00,2024-04-06 14:00:00,2024-04-06,14,16.23,18.93,13.56,19.32,-1.27,16.3,-0.32
2024-04-06 19:15:00,2024-04-06 14:00:00,2024-04-06 14:15:00,2024-04-06,15,19.09,22.53,16.1,22.42,-0.55,19.61,-0.15
2024-04-06 19:30:00,2024-04-06 14:15:00,2024-04-06 14:30:00,2024-04-06,15,22.68,26.87,19.22,26.4,-1.16,23.71,-0.09
2024-04-06 19:45:00,2024-04-06 14:30:00,2024-04-06 14:45:00,2024-04-06,15,17.45,20.6,14.74,20.47,-2.73,17.89,-0.01
2024-04-06 20:00:00,2024-04-06 14:45:00,2024-04-06 15:00:00,2024-04-06,15,13.98,16.62,11.65,16.7,-2.8,13.81,-0.53
2024-04-06 20:15:00,2024-04-06 15:00:00,2024-04-06 15:15:00,2024-04-06,16,15.68,19.0,13.16,18.5,-2.8,15.9,-0.76
2024-04-06 20:30:00,2024-04-06 15:15:00,2024-04-06 15:30:00,2024-04-06,16,13.15,16.02,10.83,15.94,-2.88,12.65,-1.27
2024-04-06 20:45:00,2024-04-06 15:30:00,2024-04-06 15:45:00,2024-04-06,16,13.32,16.21,10.95,16.2,-2.89,12.69,-1.31
2024-04-06 21:00:00,2024-04-06 15:45:00,2024-04-06 16:00:00,2024-04-06,16,21.75,25.94,18.08,26.0,-3.83,21.63,-1.24
2024-04-06 21:15:00,2024-04-06 16:00:00,2024-04-06 16:15:00,2024-04-06,17,15.67,18.82,12.92,18.98,-14.1,15.09,-1.2
2024-04-06 21:30:00,2024-04-06 16:15:00,2024-04-06 16:30:00,2024-04-06,17,22.05,26.38,18.6,25.91,-19.61,22.48,-0.36
2024-04-06 21:45:00,2024-04-06 16:30:00,2024-04-06 16:45:00,2024-04-06,17,4.47,6.21,3.95,5.1,-24.66,4.11,0.36
2024-04-06 22:00:00,2024-04-06 16:45:00,2024-04-06 17:00:00,2024-04-06,17,9.07,11.49,7.9,10.3,-24.64,9.35,0.48
2024-04-06 22:15:00,2024-04-06 17:00:00,2024-04-06 17:15:00,2024-04-06,18,6.6,8.65,5.71,7.57,-24.68,6.57,0.05
2024-04-06 22:30:00,2024-04-06 17:15:00,2024-04-06 17:30:00,2024-04-06,18,7.36,9.66,6.47,8.26,-24.63,7.6,0.37
2024-04-06 22:45:00,2024-04-06 17:30:00,2024-04-06 17:45:00,2024-04-06,18,7.86,11.06,7.41,7.94,-19.2,9.15,1.5
2024-04-06 23:00:00,2024-04-06 17:45:00,2024-04-06 18:00:00,2024-04-06,18,8.59,12.33,8.23,8.44,-24.35,10.28,1.87
2024-04-06 23:15:00,2024-04-06 18:00:00,2024-04-06 18:15:00,2024-04-06,19,5.88,8.52,5.6,5.85,-26.2,6.87,1.14
2024-04-06 23:30:00,2024-04-06 18:15:00,2024-04-06 18:30:00,2024-04-06,19,7.66,10.9,7.35,7.46,-26.91,9.37,1.66
2024-04-06 23:45:00,2024-04-06 18:30:00,2024-04-06 18:45:00,2024-04-06,19,7.37,10.4,7.08,7.2,-28.11,8.88,1.84
2024-04-07 00:00:00,2024-04-06 18:45:00,2024-04-06 19:00:00,2024-04-06,19,18.28,23.82,17.82,17.81,-26.22,21.43,8.24
2024-04-07 00:15:00,2024-04-06 19:00:00,2024-04-06 19:15:00,2024-04-06,20,15.38,18.07,15.05,15.56,-23.96,15.74,10.84
2024-04-07 00:30:00,2024-04-06 19:15:00,2024-04-06 19:30:00,2024-04-06,20,22.43,23.08,22.18,23.18,-22.99,20.4,22.05
2024-04-07 00:45:00,2024-04-06 19:30:00,2024-04-06 19:45:00,2024-04-06,20,25.24,25.92,24.97,26.04,-22.74,23.04,24.9
2024-04-07 01:00:00,2024-04-06 19:45:00,2024-04-06 20:00:00,2024-04-06,20,26.87,26.98,26.61,27.86,-22.52,24.0,27.6
2024-04-07 01:15:00,2024-04-06 20:00:00,2024-04-06 20:15:00,2024-04-06,21,21.15,21.02,20.88,22.16,-24.49,18.21,22.13
2024-04-07 01:30:00,2024-04-06 20:15:00,2024-04-06 20:30:00,2024-04-06,21,20.46,20.32,20.2,21.44,-25.93,17.59,21.45
2024-04-07 01:45:00,2024-04-06 20:30:00,2024-04-06 20:45:00,2024-04-06,21,20.86,20.71,20.6,21.85,-27.12,17.98,21.85
2024-04-07 02:00:00,2024-04-06 20:45:00,2024-04-06 21:00:00,2024-04-06,21,19.74,19.57,19.51,20.65,-27.41,17.01,20.8
2024-04-07 02:15:00,2024-04-06 21:00:00,2024-04-06 21:15:00,2024-04-06,22,19.64,19.63,19.48,20.43,-27.81,17.08,20.77
2024-04-07 02:30:00,2024-04-06 21:15:00,2024-04-06 21:30:00,2024-04-06,22,18.63,18.87,18.46,19.34,-27.93,16.35,19.27
2024-04-07 02:45:00,2024-04-06 21:30:00,2024-04-06 21:45:00,2024-04-06,22,18.62,18.85,18.45,19.33,-27.93,16.37,19.26
2024-04-07 03:00:00,2024-04-06 21:45:00,2024-04-06 22:00:00,2024-04-06,22,18.31,18.54,18.14,19.02,-27.96,16.05,18.97
2024-04-07 03:15:00,2024-04-06 22:00:00,2024-04-06 22:15:00,2024-04-06,23,15.76,15.84,15.61,16.45,-27.8,13.57,16.58
2024-04-07 03:30:00,2024-04-06 22:15:00,2024-04-06 22:30:00,2024-04-06,23,18.18,18.13,18.02,18.92,-27.35,15.78,19.26
2024-04-07 03:45:00,2024-04-06 22:30:00,2024-04-06 22:45:00,2024-04-06,23,17.71,17.53,17.56,18.47,-27.38,15.24,19.02
2024-04-07 04:00:00,2024-04-06 22:45:00,2024-04-06 23:00:00,2024-04-06,23,15.03,14.85,14.89,15.75,-27.63,12.69,16.27
2024-04-07 04:15:00,2024-04-06 23:00:00,2024-04-06 23:15:00,2024-04-06,24,16.16,16.04,16.01,16.91,-27.52,13.72,17.39
2024-04-07 04:30:00,2024-04-06 23:15:00,2024-04-06 23:30:00,2024-04-06,24,14.8,14.75,14.65,15.53,-27.65,12.42,15.91
2024-04-07 04:45:00,2024-04-06 23:30:00,2024-04-06 23:45:00,2024-04-06,24,12.55,12.52,12.41,13.23,-27.86,10.37,13.51
2024-04-07 05:00:00,2024-04-06 23:45:00,2024-04-07 00:00:00,2024-04-06,24,14.75,14.68,14.61,15.5,-27.65,12.29,15.94
2024-04-07 05:15:00,2024-04-07 00:00:00,2024-04-07 00:15:00,2024-04-07,1,18.43,18.38,18.28,19.27,-27.3,15.66,19.8
2024-04-07 05:30:00,2024-04-07 00:15:00,2024-04-07 00:30:00,2024-04-07,1,19.79,19.75,19.63,20.65,-27.18,16.92,21.19
2024-04-07 05:45:00,2024-04-07 00:30:00,2024-04-07 00:45:00,2024-04-07,1,19.79,19.73,19.62,20.66,-27.18,16.88,21.22
2024-04-07 06:00:00,2024-04-07 00:45:00,2024-04-07 01:00:00,2024-04-07,1,18.07,18.35,17.99,18.59,-27.39,16.26,18.75
2024-04-07 06:15:00,2024-04-07 01:00:00,2024-04-07 01:15:00,2024-04-07,2,27.95,28.44,27.81,28.77,-26.46,25.06,28.99
2024-04-07 06:30:00,2024-04-07 01:15:00,2024-04-07 01:30:00,2024-04-07,2,31.25,31.35,31.04,32.43,-26.11,27.31,33.08
2024-04-07 06:45:00,2024-04-07 01:30:00,2024-04-07 01:45:00,2024-04-07,2,20.34,20.23,20.18,21.17,-27.52,17.59,21.73
2024-04-07 07:00:00,2024-04-07 01:45:00,2024-04-07 02:00:00,2024-04-07,2,18.26,18.11,18.11,19.04,-27.93,15.7,19.59
2024-04-07 07:15:00,2024-04-07 02:00:00,2024-04-07 02:15:00,2024-04-07,3,18.77,18.6,18.62,19.55,-27.88,16.22,20.1
2024-04-07 07:30:00,2024-04-07 02:15:00,2024-04-07 02:30:00,2024-04-07,3,19.91,19.72,19.76,20.7,-27.39,17.35,21.27
2024-04-07 07:45:00,2024-04-07 02:30:00,2024-04-07 02:45:00,2024-04-07,3,17.69,17.49,17.51,18.49,-27.79,15.2,18.86
2024-04-07 08:00:00,2024-04-07 02:45:00,2024-04-07 03:00:00,2024-04-07,3,17.03,16.86,16.86,17.72,-27.9,14.99,17.87
2024-04-07 08:15:00,2024-04-07 03:00:00,2024-04-07 03:15:00,2024-04-07,4,22.42,22.28,22.24,22.97,-27.03,20.95,22.77
2024-04-07 08:30:00,2024-04-07 03:15:00,2024-04-07 03:30:00,2024-04-07,4,20.0,19.98,19.96,20.07,-27.28,19.91,19.87
2024-04-07 08:45:00,2024-04-07 03:30:00,2024-04-07 03:45:00,2024-04-07,4,19.98,19.97,19.95,20.01,-27.27,19.95,19.88
2024-04-07 09:00:00,2024-04-07 03:45:00,2024-04-07 04:00:00,2024-04-07,4,21.72,21.72,21.72,21.72,-27.1,21.72,21.72
2024-04-07 09:15:00,2024-04-07 04:00:00,2024-04-07 04:15:00,2024-04-07,5,37.5,37.5,37.5,37.5,-25.67,37.5,37.5
2024-04-07 09:30:00,2024-04-07 04:15:00,2024-04-07 04:30:00,2024-04-07,5,27.55,27.55,27.55,27.55,-26.57,27.55,27.55
2024-04-07 09:45:00,2024-04-07 04:30:00,2024-04-07 04:45:00,2024-04-07,5,29.3,29.3,29.3,29.3,-26.4,29.3,29.3
2024-04-07 10:00:00,2024-04-07 04:45:00,2024-04-07 05:00:00,2024-04-07,5,26.22,26.81,29.94,20.31,-27.24,32.15,40.48
2024-04-07 10:15:00,2024-04-07 05:00:00,2024-04-07 05:15:00,2024-04-07,6,25.91,26.47,30.08,19.3,-27.36,32.45,42.1
2024-04-07 10:30:00,2024-04-07 05:15:00,2024-04-07 05:30:00,2024-04-07,6,26.63,27.26,30.7,20.16,-27.51,33.1,42.26
2024-04-07 10:45:00,2024-04-07 05:30:00,2024-04-07 05:45:00,2024-04-07,6,22.07,22.58,26.21,15.5,-27.51,28.52,38.25
2024-04-07 11:00:00,2024-04-07 05:45:00,2024-04-07 06:00:00,2024-04-07,6,23.6,23.92,29.4,14.57,-27.71,32.1,47.03
2024-04-07 11:15:00,2024-04-07 06:00:00,2024-04-07 06:15:00,2024-04-07,7,16.88,17.12,22.23,8.57,-28.27,24.65,38.58
2024-04-07 11:30:00,2024-04-07 06:15:00,2024-04-07 06:30:00,2024-04-07,7,20.91,21.2,26.58,12.08,-28.62,29.19,43.86
2024-04-07 11:45:00,2024-04-07 06:30:00,2024-04-07 06:45:00,2024-04-07,7,29.49,29.99,35.1,20.7,-28.58,37.94,51.79
2024-04-07 12:00:00,2024-04-07 06:45:00,2024-04-07 07:00:00,2024-04-07,7,30.31,30.68,36.82,20.16,-28.21,39.87,56.55
2024-04-07 12:15:00,2024-04-07 07:00:00,2024-04-07 07:15:00,2024-04-07,8,31.73,32.06,38.92,20.55,-29.47,42.19,60.9
2024-04-07 12:30:00,2024-04-07 07:15:00,2024-04-07 07:30:00,2024-04-07,8,28.67,29.09,34.7,19.25,-29.44,37.6,52.86
2024-04-07 12:45:00,2024-04-07 07:30:00,2024-04-07 07:45:00,2024-04-07,8,23.62,23.83,30.57,12.85,-30.42,33.58,52.0
2024-04-07 13:00:00,2024-04-07 07:45:00,2024-04-07 08:00:00,2024-04-07,8,15.18,15.51,19.93,7.77,-29.93,22.21,34.24
2024-04-07 13:15:00,2024-04-07 08:00:00,2024-04-07 08:15:00,2024-04-07,9,11.0,11.28,13.52,7.03,-28.4,14.86,20.91
2024-04-07 13:30:00,2024-04-07 08:15:00,2024-04-07 08:30:00,2024-04-07,9,9.76,9.74,9.89,9.57,-28.84,9.9,10.34
2024-04-07 13:45:00,2024-04-07 08:30:00,2024-04-07 08:45:00,2024-04-07,9,8.79,8.77,8.88,8.66,-28.92,8.88,9.2
2024-04-07 14:00:00,2024-04-07 08:45:00,2024-04-07 09:00:00,2024-04-07,9,9.63,9.59,9.88,9.25,-31.31,9.97,10.7
2024-04-07 14:15:00,2024-04-07 09:00:00,2024-04-07 09:15:00,2024-04-07,10,18.51,18.47,19.12,17.56,-29.86,19.44,20.99
2024-04-07 14:30:00,2024-04-07 09:15:00,2024-04-07 09:30:00,2024-04-07,10,12.79,12.8,13.24,12.06,-28.76,13.6,14.5
2024-04-07 14:45:00,2024-04-07 09:30:00,2024-04-07 09:45:00,2024-04-07,10,13.01,13.1,13.58,11.94,-28.76,14.61,14.67
2024-04-07 15:00:00,2024-04-07 09:45:00,2024-04-07 10:00:00,2024-04-07,10,10.73,10.95,11.22,9.64,-28.46,12.81,11.5
2024-04-07 15:15:00,2024-04-07 10:00:00,2024-04-07 10:15:00,2024-04-07,11,5.79,6.88,7.1,2.12,-28.78,14.48,4.92
2024-04-07 15:30:00,2024-04-07 10:15:00,2024-04-07 10:30:00,2024-04-07,11,4.89,7.52,6.2,1.01,-28.98,14.1,2.18
2024-04-07 15:45:00,2024-04-07 10:30:00,2024-04-07 10:45:00,2024-04-07,11,13.98,20.12,18.14,1.68,-27.12,43.77,6.99
2024-04-07 16:00:00,2024-04-07 10:45:00,2024-04-07 11:00:00,2024-04-07,11,7.78,9.69,9.08,4.0,-25.45,16.79,5.84
2024-04-07 16:15:00,2024-04-07 11:00:00,2024-04-07 11:15:00,2024-04-07,12,9.74,12.53,11.05,6.23,-13.21,17.42,8.01
2024-04-07 16:30:00,2024-04-07 11:15:00,2024-04-07 11:30:00,2024-04-07,12,24.21,33.43,29.49,8.96,-2.9,60.09,15.51
2024-04-07 16:45:00,2024-04-07 11:30:00,2024-04-07 11:45:00,2024-04-07,12,19.84,26.28,23.4,9.45,0.27,44.49,13.38
2024-04-07 17:00:00,2024-04-07 11:45:00,2024-04-07 12:00:00,2024-04-07,12,15.28,25.29,17.38,10.96,1.14,20.55,12.73
2024-04-07 17:15:00,2024-04-07 12:00:00,2024-04-07 12:15:00,2024-04-07,13,16.49,33.32,19.64,10.28,4.46,22.87,12.09
2024-04-07 17:30:00,2024-04-07 12:15:00,2024-04-07 12:30:00,2024-04-07,13,17.9,25.44,19.48,14.13,13.56,24.09,14.26
2024-04-07 17:45:00,2024-04-07 12:30:00,2024-04-07 12:45:00,2024-04-07,13,27.49,46.13,31.23,18.22,16.52,43.62,16.94
2024-04-07 18:00:00,2024-04-07 12:45:00,2024-04-07 13:00:00,2024-04-07,13,22.41,31.95,24.27,16.86,13.99,34.41,13.88
2024-04-07 18:15:00,2024-04-07 13:00:00,2024-04-07 13:15:00,2024-04-07,14,14.12,18.43,14.95,10.68,7.55,23.61,7.08
2024-04-07 18:30:00,2024-04-07 13:15:00,2024-04-07 13:30:00,2024-04-07,14,11.12,16.08,11.93,7.76,4.45,20.25,3.61
2024-04-07 18:45:00,2024-04-07 13:30:00,2024-04-07 13:45:00,2024-04-07,14,10.61,16.51,11.46,7.07,3.42,20.1,2.16
2024-04-07 19:00:00,2024-04-07 13:45:00,2024-04-07 14:00:00,2024-04-07,14,10.64,22.48,12.5,5.63,1.37,19.76,2.14
2024-04-07 19:15:00,2024-04-07 14:00:00,2024-04-07 14:15:00,2024-04-07,15,10.16,24.82,12.42,4.6,1.14,18.87,1.39
2024-04-07 19:30:00,2024-04-07 14:15:00,2024-04-07 14:30:00,2024-04-07,15,12.33,32.28,15.51,4.91,0.19,23.04,1.79
2024-04-07 19:45:00,2024-04-07 14:30:00,2024-04-07 14:45:00,2024-04-07,15,12.01,25.33,13.97,6.39,0.15,22.9,1.28
2024-04-07 20:00:00,2024-04-07 14:45:00,2024-04-07 15:00:00,2024-04-07,15,15.07,31.0,17.48,7.84,-0.1,29.94,1.13
2024-04-07 20:15:00,2024-04-07 15:00:00,2024-04-07 15:15:00,2024-04-07,16,19.61,41.71,23.18,9.36,-1.61,40.02,1.62
2024-04-07 20:30:00,2024-04-07 15:15:00,2024-04-07 15:30:00,2024-04-07,16,30.14,86.4,39.4,8.56,-4.69,61.66,0.96
2024-04-07 20:45:00,2024-04-07 15:30:00,2024-04-07 15:45:00,2024-04-07,16,16.1,25.8,17.55,10.21,-5.37,31.63,2.56
2024-04-07 21:00:00,2024-04-07 15:45:00,2024-04-07 16:00:00,2024-04-07,16,14.7,23.33,16.07,9.03,-15.94,29.94,1.96
2024-04-07 21:15:00,2024-04-07 16:00:00,2024-04-07 16:15:00,2024-04-07,17,11.21,22.17,13.15,5.46,-24.81,23.36,1.6
2024-04-07 21:30:00,2024-04-07 16:15:00,2024-04-07 16:30:00,2024-04-07,17,12.03,18.42,13.08,7.71,-24.69,23.69,2.49
2024-04-07 21:45:00,2024-04-07 16:30:00,2024-04-07 16:45:00,2024-04-07,17,14.63,21.9,15.76,9.55,-24.64,28.91,2.7
2024-04-07 22:00:00,2024-04-07 16:45:00,2024-04-07 17:00:00,2024-04-07,17,11.8,17.55,12.75,7.66,-25.45,23.33,2.45
2024-04-07 22:15:00,2024-04-07 17:00:00,2024-04-07 17:15:00,2024-04-07,18,9.62,14.2,10.42,6.22,-24.75,19.03,2.22
2024-04-07 22:30:00,2024-04-07 17:15:00,2024-04-07 17:30:00,2024-04-07,18,18.95,29.07,20.76,11.54,-24.61,39.04,3.38
2024-04-07 22:45:00,2024-04-07 17:30:00,2024-04-07 17:45:00,2024-04-07,18,14.64,21.56,15.86,9.5,-19.38,28.78,3.59
2024-04-07 23:00:00,2024-04-07 17:45:00,2024-04-07 18:00:00,2024-04-07,18,10.35,14.08,11.0,7.59,-8.66,18.02,4.32
2024-04-07 23:15:00,2024-04-07 18:00:00,2024-04-07 18:15:00,2024-04-07,19,10.12,11.34,10.34,9.22,-8.34,12.61,8.18
2024-04-07 23:30:00,2024-04-07 18:15:00,2024-04-07 18:30:00,2024-04-07,19,17.31,17.38,17.32,17.25,-7.53,17.46,17.19
2024-04-07 23:45:00,2024-04-07 18:30:00,2024-04-07 18:45:00,2024-04-07,19,17.78,17.78,17.78,17.78,-7.48,17.78,17.78
2024-04-08 00:00:00,2024-04-07 18:45:00,2024-04-07 19:00:00,2024-04-07,19,54.45,54.45,54.45,54.45,-0.86,54.45,54.45
2024-04-08 00:15:00,2024-04-07 19:00:00,2024-04-07 19:15:00,2024-04-07,20,96.16,96.16,96.16,96.16,8.14,96.16,96.16
2024-04-08 00:30:00,2024-04-07 19:15:00,2024-04-07 19:30:00,2024-04-07,20,144.02,145.49,145.72,140.89,-0.47,148.25,148.26
2024-04-08 00:45:00,2024-04-07 19:30:00,2024-04-07 19:45:00,2024-04-07,20,248.48,252.98,253.71,238.88,5.77,261.47,261.5
2024-04-08 01:00:00,2024-04-07 19:45:00,2024-04-07 20:00:00,2024-04-07,20,257.0,261.55,262.28,247.31,11.82,270.12,270.15
2024-04-08 01:15:00,2024-04-07 20:00:00,2024-04-07 20:15:00,2024-04-07,21,253.59,257.73,258.39,244.76,30.27,265.52,265.56
2024-04-08 01:30:00,2024-04-07 20:15:00,2024-04-07 20:30:00,2024-04-07,21,233.85,236.95,237.45,227.24,66.58,242.79,242.82
2024-04-08 01:45:00,2024-04-07 20:30:00,2024-04-07 20:45:00,2024-04-07,21,112.5,114.33,114.62,108.61,14.05,117.77,117.78
2024-04-08 02:00:00,2024-04-07 20:45:00,2024-04-07 21:00:00,2024-04-07,21,141.1,143.18,144.41,135.29,21.06,148.36,150.81
2024-04-08 02:15:00,2024-04-07 21:00:00,2024-04-07 21:15:00,2024-04-07,22,88.84,90.31,91.57,84.13,-3.0,94.5,97.34
