ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-28 07:30:00,2024-01-28 01:15:00,2024-01-28 01:30:00,2024-01-28,2,30.92,28.76,32.31,30.01,36.14,28.11,42.38
2024-01-28 07:45:00,2024-01-28 01:30:00,2024-01-28 01:45:00,2024-01-28,2,32.56,30.22,33.71,32.12,38.01,28.96,43.55
2024-01-28 08:00:00,2024-01-28 01:45:00,2024-01-28 02:00:00,2024-01-28,2,30.12,28.03,31.3,29.5,35.06,27.14,40.53
2024-01-28 08:15:00,2024-01-28 02:00:00,2024-01-28 02:15:00,2024-01-28,3,30.25,27.78,31.82,29.27,36.23,26.96,43.28
2024-01-28 08:30:00,2024-01-28 02:15:00,2024-01-28 02:30:00,2024-01-28,3,31.33,28.65,32.76,30.67,37.64,27.36,44.36
2024-01-28 08:45:00,2024-01-28 02:30:00,2024-01-28 02:45:00,2024-01-28,3,28.1,25.85,29.49,27.25,33.5,25.07,39.79
2024-01-28 09:00:00,2024-01-28 02:45:00,2024-01-28 03:00:00,2024-01-28,3,31.67,28.72,33.34,30.79,38.67,27.46,46.4
2024-01-28 09:15:00,2024-01-28 03:00:00,2024-01-28 03:15:00,2024-01-28,4,30.34,27.69,31.88,29.49,36.65,26.61,43.71
2024-01-28 09:30:00,2024-01-28 03:15:00,2024-01-28 03:30:00,2024-01-28,4,27.29,24.91,28.69,26.5,32.98,23.97,39.4
2024-01-28 09:45:00,2024-01-28 03:30:00,2024-01-28 03:45:00,2024-01-28,4,27.24,25.09,28.57,26.43,32.42,24.33,38.44
2024-01-28 10:00:00,2024-01-28 03:45:00,2024-01-28 04:00:00,2024-01-28,4,26.96,24.35,28.54,26.02,33.21,23.39,40.39
2024-01-28 10:15:00,2024-01-28 04:00:00,2024-01-28 04:15:00,2024-01-28,5,25.6,24.1,26.67,24.81,29.3,23.79,34.0
2024-01-28 10:30:00,2024-01-28 04:15:00,2024-01-28 04:30:00,2024-01-28,5,25.6,24.3,26.5,24.97,28.79,23.99,32.76
2024-01-28 10:45:00,2024-01-28 04:30:00,2024-01-28 04:45:00,2024-01-28,5,26.6,24.59,27.93,25.71,31.48,24.01,37.4
2024-01-28 11:00:00,2024-01-28 04:45:00,2024-01-28 05:00:00,2024-01-28,5,27.81,25.44,29.33,26.82,33.52,24.71,40.34
2024-01-28 11:15:00,2024-01-28 05:00:00,2024-01-28 05:15:00,2024-01-28,6,25.34,23.89,26.23,24.8,28.82,23.38,32.87
2024-01-28 11:30:00,2024-01-28 05:15:00,2024-01-28 05:30:00,2024-01-28,6,26.61,25.46,27.25,26.3,29.34,24.94,32.3
2024-01-28 11:45:00,2024-01-28 05:30:00,2024-01-28 05:45:00,2024-01-28,6,26.55,24.51,27.99,25.52,31.58,24.05,37.88
2024-01-28 12:00:00,2024-01-28 05:45:00,2024-01-28 06:00:00,2024-01-28,6,25.37,24.2,26.2,24.74,28.24,23.97,31.91
2024-01-28 12:15:00,2024-01-28 06:00:00,2024-01-28 06:15:00,2024-01-28,7,24.52,24.38,24.63,24.45,24.88,24.35,25.34
2024-01-28 12:30:00,2024-01-28 06:15:00,2024-01-28 06:30:00,2024-01-28,7,25.16,24.86,25.38,25.0,25.9,24.8,26.85
2024-01-28 12:45:00,2024-01-28 06:30:00,2024-01-28 06:45:00,2024-01-28,7,26.51,26.29,26.66,26.39,27.04,26.25,27.71
2024-01-28 13:00:00,2024-01-28 06:45:00,2024-01-28 07:00:00,2024-01-28,7,32.21,32.19,32.22,32.2,32.24,32.19,32.29
2024-01-28 13:15:00,2024-01-28 07:00:00,2024-01-28 07:15:00,2024-01-28,8,39.05,39.05,39.05,39.05,39.05,39.05,39.05
2024-01-28 13:30:00,2024-01-28 07:15:00,2024-01-28 07:30:00,2024-01-28,8,50.85,50.85,50.85,50.85,50.85,50.85,50.85
2024-01-28 13:45:00,2024-01-28 07:30:00,2024-01-28 07:45:00,2024-01-28,8,38.31,38.31,38.31,38.31,38.31,38.31,38.31
2024-01-28 14:00:00,2024-01-28 07:45:00,2024-01-28 08:00:00,2024-01-28,8,25.22,25.15,25.52,24.82,24.74,25.47,26.63
2024-01-28 14:15:00,2024-01-28 08:00:00,2024-01-28 08:15:00,2024-01-28,9,22.48,22.47,22.55,22.38,22.31,22.56,22.77
2024-01-28 14:30:00,2024-01-28 08:15:00,2024-01-28 08:30:00,2024-01-28,9,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2024-01-28 14:45:00,2024-01-28 08:30:00,2024-01-28 08:45:00,2024-01-28,9,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2024-01-28 15:00:00,2024-01-28 08:45:00,2024-01-28 09:00:00,2024-01-28,9,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2024-01-28 15:15:00,2024-01-28 09:00:00,2024-01-28 09:15:00,2024-01-28,10,11.55,11.55,11.55,11.55,11.55,11.55,11.55
2024-01-28 15:30:00,2024-01-28 09:15:00,2024-01-28 09:30:00,2024-01-28,10,11.45,11.45,11.45,11.45,11.45,11.45,11.45
2024-01-28 15:45:00,2024-01-28 09:30:00,2024-01-28 09:45:00,2024-01-28,10,11.29,11.29,11.29,11.29,11.29,11.29,11.29
2024-01-28 16:00:00,2024-01-28 09:45:00,2024-01-28 10:00:00,2024-01-28,10,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2024-01-28 16:15:00,2024-01-28 10:00:00,2024-01-28 10:15:00,2024-01-28,11,11.56,11.56,11.56,11.56,11.56,11.56,11.56
2024-01-28 16:30:00,2024-01-28 10:15:00,2024-01-28 10:30:00,2024-01-28,11,11.57,11.57,11.57,11.57,11.57,11.57,11.57
2024-01-28 16:45:00,2024-01-28 10:30:00,2024-01-28 10:45:00,2024-01-28,11,11.19,11.19,11.19,11.19,11.19,11.19,11.19
2024-01-28 17:00:00,2024-01-28 10:45:00,2024-01-28 11:00:00,2024-01-28,11,10.45,10.45,10.45,10.45,10.45,10.45,10.45
2024-01-28 17:15:00,2024-01-28 11:00:00,2024-01-28 11:15:00,2024-01-28,12,11.94,11.94,11.94,11.94,11.94,11.94,11.94
2024-01-28 17:30:00,2024-01-28 11:15:00,2024-01-28 11:30:00,2024-01-28,12,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2024-01-28 17:45:00,2024-01-28 11:30:00,2024-01-28 11:45:00,2024-01-28,12,11.12,11.12,11.12,11.12,11.12,11.12,11.12
2024-01-28 18:00:00,2024-01-28 11:45:00,2024-01-28 12:00:00,2024-01-28,12,9.89,9.89,9.89,9.89,9.89,9.89,9.89
2024-01-28 18:15:00,2024-01-28 12:00:00,2024-01-28 12:15:00,2024-01-28,13,9.67,9.67,9.67,9.67,9.67,9.67,9.67
2024-01-28 18:30:00,2024-01-28 12:15:00,2024-01-28 12:30:00,2024-01-28,13,8.8,8.8,8.8,8.8,8.8,8.8,8.8
2024-01-28 18:45:00,2024-01-28 12:30:00,2024-01-28 12:45:00,2024-01-28,13,7.83,7.83,7.83,7.83,7.83,7.83,7.83
2024-01-28 19:00:00,2024-01-28 12:45:00,2024-01-28 13:00:00,2024-01-28,13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
2024-01-28 19:15:00,2024-01-28 13:00:00,2024-01-28 13:15:00,2024-01-28,14,4.79,4.79,4.79,4.79,4.79,4.79,4.79
2024-01-28 19:30:00,2024-01-28 13:15:00,2024-01-28 13:30:00,2024-01-28,14,3.2,3.2,3.2,3.2,3.2,3.2,3.2
2024-01-28 19:45:00,2024-01-28 13:30:00,2024-01-28 13:45:00,2024-01-28,14,1.87,1.87,1.87,1.87,1.87,1.87,1.87
2024-01-28 20:00:00,2024-01-28 13:45:00,2024-01-28 14:00:00,2024-01-28,14,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2024-01-28 20:15:00,2024-01-28 14:00:00,2024-01-28 14:15:00,2024-01-28,15,1.26,1.26,1.26,1.26,1.26,1.26,1.26
2024-01-28 20:30:00,2024-01-28 14:15:00,2024-01-28 14:30:00,2024-01-28,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-01-28 20:45:00,2024-01-28 14:30:00,2024-01-28 14:45:00,2024-01-28,15,-0.39,0.01,-0.46,0.01,0.01,-1.87,0.01
2024-01-28 21:00:00,2024-01-28 14:45:00,2024-01-28 15:00:00,2024-01-28,15,-0.23,0.01,-0.27,0.01,0.01,-1.12,0.01
2024-01-28 21:15:00,2024-01-28 15:00:00,2024-01-28 15:15:00,2024-01-28,16,-0.19,0.01,-0.22,0.01,0.01,-0.9,0.01
2024-01-28 21:30:00,2024-01-28 15:15:00,2024-01-28 15:30:00,2024-01-28,16,-0.4,0.01,-0.47,0.01,0.01,-1.89,0.01
2024-01-28 21:45:00,2024-01-28 15:30:00,2024-01-28 15:45:00,2024-01-28,16,-0.56,0.01,-0.66,0.01,0.01,-2.64,0.01
2024-01-28 22:00:00,2024-01-28 15:45:00,2024-01-28 16:00:00,2024-01-28,16,-0.03,0.01,-0.03,0.01,0.01,-0.15,0.01
2024-01-28 22:15:00,2024-01-28 16:00:00,2024-01-28 16:15:00,2024-01-28,17,-0.4,0.01,-0.47,0.01,0.01,-1.88,0.01
2024-01-28 22:30:00,2024-01-28 16:15:00,2024-01-28 16:30:00,2024-01-28,17,2.38,2.73,2.32,2.73,2.73,1.09,2.73
2024-01-28 22:45:00,2024-01-28 16:30:00,2024-01-28 16:45:00,2024-01-28,17,8.17,8.41,8.13,8.41,8.41,7.32,8.41
2024-01-28 23:00:00,2024-01-28 16:45:00,2024-01-28 17:00:00,2024-01-28,17,12.06,12.15,12.05,12.15,12.15,11.75,12.15
2024-01-28 23:15:00,2024-01-28 17:00:00,2024-01-28 17:15:00,2024-01-28,18,15.7,15.76,15.69,15.76,15.76,15.46,15.76
2024-01-28 23:30:00,2024-01-28 17:15:00,2024-01-28 17:30:00,2024-01-28,18,21.67,21.95,21.62,21.95,21.95,20.64,21.95
2024-01-28 23:45:00,2024-01-28 17:30:00,2024-01-28 17:45:00,2024-01-28,18,43.77,44.43,43.66,44.43,44.43,41.33,44.43
2024-01-29 00:00:00,2024-01-28 17:45:00,2024-01-28 18:00:00,2024-01-28,18,30.24,30.4,30.21,30.4,30.4,29.66,30.4
2024-01-29 00:15:00,2024-01-28 18:00:00,2024-01-28 18:15:00,2024-01-28,19,26.08,26.3,26.29,26.0,25.79,25.33,27.53
2024-01-29 00:30:00,2024-01-28 18:15:00,2024-01-28 18:30:00,2024-01-28,19,24.6,24.68,25.33,23.79,23.31,24.34,28.5
2024-01-29 00:45:00,2024-01-28 18:30:00,2024-01-28 18:45:00,2024-01-28,19,23.49,23.59,24.4,22.37,21.55,23.64,28.01
2024-01-29 01:00:00,2024-01-28 18:45:00,2024-01-28 19:00:00,2024-01-28,19,23.47,23.48,24.54,22.18,21.24,23.61,28.88
2024-01-29 01:15:00,2024-01-28 19:00:00,2024-01-28 19:15:00,2024-01-28,20,22.6,22.77,22.96,22.23,21.84,22.31,24.51
2024-01-29 01:30:00,2024-01-28 19:15:00,2024-01-28 19:30:00,2024-01-28,20,22.54,22.69,23.12,21.83,21.21,22.55,25.41
2024-01-29 01:45:00,2024-01-28 19:30:00,2024-01-28 19:45:00,2024-01-28,20,22.71,22.88,23.03,22.39,22.04,22.41,24.43
2024-01-29 02:00:00,2024-01-28 19:45:00,2024-01-28 20:00:00,2024-01-28,20,22.2,22.39,22.17,22.39,22.39,21.51,22.39
2024-01-29 02:15:00,2024-01-28 20:00:00,2024-01-28 20:15:00,2024-01-28,21,22.08,22.25,22.05,22.25,22.25,21.43,22.25
2024-01-29 02:30:00,2024-01-28 20:15:00,2024-01-28 20:30:00,2024-01-28,21,21.58,21.72,21.56,21.72,21.72,21.06,21.72
2024-01-29 02:45:00,2024-01-28 20:30:00,2024-01-28 20:45:00,2024-01-28,21,20.96,21.08,20.94,21.08,21.08,20.53,21.08
2024-01-29 03:00:00,2024-01-28 20:45:00,2024-01-28 21:00:00,2024-01-28,21,20.8,20.87,20.79,20.87,20.87,20.54,20.87
2024-01-29 03:15:00,2024-01-28 21:00:00,2024-01-28 21:15:00,2024-01-28,22,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2024-01-29 03:30:00,2024-01-28 21:15:00,2024-01-28 21:30:00,2024-01-28,22,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2024-01-29 03:45:00,2024-01-28 21:30:00,2024-01-28 21:45:00,2024-01-28,22,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2024-01-29 04:00:00,2024-01-28 21:45:00,2024-01-28 22:00:00,2024-01-28,22,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2024-01-29 04:15:00,2024-01-28 22:00:00,2024-01-28 22:15:00,2024-01-28,23,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2024-01-29 04:30:00,2024-01-28 22:15:00,2024-01-28 22:30:00,2024-01-28,23,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2024-01-29 04:45:00,2024-01-28 22:30:00,2024-01-28 22:45:00,2024-01-28,23,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2024-01-29 05:00:00,2024-01-28 22:45:00,2024-01-28 23:00:00,2024-01-28,23,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2024-01-29 05:15:00,2024-01-28 23:00:00,2024-01-28 23:15:00,2024-01-28,24,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2024-01-29 05:30:00,2024-01-28 23:15:00,2024-01-28 23:30:00,2024-01-28,24,15.46,15.46,15.46,15.46,15.46,15.46,15.46
2024-01-29 05:45:00,2024-01-28 23:30:00,2024-01-28 23:45:00,2024-01-28,24,14.55,14.55,14.55,14.55,14.55,14.55,14.55
2024-01-29 06:00:00,2024-01-28 23:45:00,2024-01-29 00:00:00,2024-01-28,24,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2024-01-29 06:15:00,2024-01-29 00:00:00,2024-01-29 00:15:00,2024-01-29,1,13.27,13.27,13.27,13.27,13.27,13.27,13.27
2024-01-29 06:30:00,2024-01-29 00:15:00,2024-01-29 00:30:00,2024-01-29,1,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2024-01-29 06:45:00,2024-01-29 00:30:00,2024-01-29 00:45:00,2024-01-29,1,11.88,11.88,11.88,11.88,11.88,11.88,11.88
2024-01-29 07:00:00,2024-01-29 00:45:00,2024-01-29 01:00:00,2024-01-29,1,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2024-01-29 07:15:00,2024-01-29 01:00:00,2024-01-29 01:15:00,2024-01-29,2,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2024-01-29 07:30:00,2024-01-29 01:15:00,2024-01-29 01:30:00,2024-01-29,2,11.7,11.7,11.7,11.7,11.7,11.7,11.7
2024-01-29 07:45:00,2024-01-29 01:30:00,2024-01-29 01:45:00,2024-01-29,2,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2024-01-29 08:00:00,2024-01-29 01:45:00,2024-01-29 02:00:00,2024-01-29,2,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2024-01-29 08:15:00,2024-01-29 02:00:00,2024-01-29 02:15:00,2024-01-29,3,11.75,11.75,11.75,11.75,11.75,11.75,11.75
2024-01-29 08:30:00,2024-01-29 02:15:00,2024-01-29 02:30:00,2024-01-29,3,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2024-01-29 08:45:00,2024-01-29 02:30:00,2024-01-29 02:45:00,2024-01-29,3,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2024-01-29 09:00:00,2024-01-29 02:45:00,2024-01-29 03:00:00,2024-01-29,3,11.75,11.75,11.75,11.75,11.75,11.75,11.75
2024-01-29 09:15:00,2024-01-29 03:00:00,2024-01-29 03:15:00,2024-01-29,4,12.16,12.16,12.16,12.16,12.16,12.16,12.16
2024-01-29 09:30:00,2024-01-29 03:15:00,2024-01-29 03:30:00,2024-01-29,4,12.9,12.9,12.9,12.9,12.9,12.9,12.9
2024-01-29 09:45:00,2024-01-29 03:30:00,2024-01-29 03:45:00,2024-01-29,4,13.27,13.27,13.27,13.27,13.27,13.27,13.27
2024-01-29 10:00:00,2024-01-29 03:45:00,2024-01-29 04:00:00,2024-01-29,4,13.02,13.02,13.02,13.02,13.02,13.02,13.02
2024-01-29 10:15:00,2024-01-29 04:00:00,2024-01-29 04:15:00,2024-01-29,5,13.09,13.09,13.09,13.09,13.09,13.09,13.09
2024-01-29 10:30:00,2024-01-29 04:15:00,2024-01-29 04:30:00,2024-01-29,5,13.39,13.56,13.39,13.3,13.07,13.76,12.96
2024-01-29 10:45:00,2024-01-29 04:30:00,2024-01-29 04:45:00,2024-01-29,5,13.66,13.93,13.66,13.52,13.13,14.25,12.96
2024-01-29 11:00:00,2024-01-29 04:45:00,2024-01-29 05:00:00,2024-01-29,5,15.35,15.72,15.35,15.15,14.62,16.16,14.37
2024-01-29 11:15:00,2024-01-29 05:00:00,2024-01-29 05:15:00,2024-01-29,6,17.39,17.7,17.39,17.22,16.78,18.08,16.57
2024-01-29 11:30:00,2024-01-29 05:15:00,2024-01-29 05:30:00,2024-01-29,6,17.8,18.12,17.8,17.62,17.15,18.53,16.93
2024-01-29 11:45:00,2024-01-29 05:30:00,2024-01-29 05:45:00,2024-01-29,6,19.93,20.34,19.93,19.7,19.1,20.85,18.82
2024-01-29 12:00:00,2024-01-29 05:45:00,2024-01-29 06:00:00,2024-01-29,6,20.48,20.89,20.48,20.24,19.64,21.41,19.36
2024-01-29 12:15:00,2024-01-29 06:00:00,2024-01-29 06:15:00,2024-01-29,7,21.31,21.62,21.31,21.13,20.68,22.02,20.47
2024-01-29 12:30:00,2024-01-29 06:15:00,2024-01-29 06:30:00,2024-01-29,7,22.24,22.59,22.25,22.03,21.54,23.07,21.31
2024-01-29 12:45:00,2024-01-29 06:30:00,2024-01-29 06:45:00,2024-01-29,7,23.24,23.54,23.24,23.04,22.6,23.99,22.4
2024-01-29 13:00:00,2024-01-29 06:45:00,2024-01-29 07:00:00,2024-01-29,7,25.73,26.09,25.74,25.51,25.0,26.6,24.77
2024-01-29 13:15:00,2024-01-29 07:00:00,2024-01-29 07:15:00,2024-01-29,8,28.18,28.54,28.19,27.96,27.46,29.05,27.23
2024-01-29 13:30:00,2024-01-29 07:15:00,2024-01-29 07:30:00,2024-01-29,8,26.69,27.04,26.7,26.48,26.0,27.52,25.78
2024-01-29 13:45:00,2024-01-29 07:30:00,2024-01-29 07:45:00,2024-01-29,8,25.11,25.46,25.12,24.9,24.42,25.94,24.2
2024-01-29 14:00:00,2024-01-29 07:45:00,2024-01-29 08:00:00,2024-01-29,8,22.22,22.46,22.22,22.06,21.73,22.8,21.57
2024-01-29 14:15:00,2024-01-29 08:00:00,2024-01-29 08:15:00,2024-01-29,9,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2024-01-29 14:30:00,2024-01-29 08:15:00,2024-01-29 08:30:00,2024-01-29,9,14.53,14.53,14.53,14.53,14.53,14.53,14.53
2024-01-29 14:45:00,2024-01-29 08:30:00,2024-01-29 08:45:00,2024-01-29,9,12.16,12.3,12.17,12.08,11.89,12.48,11.81
2024-01-29 15:00:00,2024-01-29 08:45:00,2024-01-29 09:00:00,2024-01-29,9,9.97,10.03,9.97,9.93,9.85,10.12,9.81
2024-01-29 15:15:00,2024-01-29 09:00:00,2024-01-29 09:15:00,2024-01-29,10,10.18,10.24,10.19,10.14,10.06,10.35,10.02
2024-01-29 15:30:00,2024-01-29 09:15:00,2024-01-29 09:30:00,2024-01-29,10,10.55,10.59,10.55,10.52,10.48,10.65,10.45
2024-01-29 15:45:00,2024-01-29 09:30:00,2024-01-29 09:45:00,2024-01-29,10,11.58,11.6,11.58,11.57,11.56,11.62,11.55
2024-01-29 16:00:00,2024-01-29 09:45:00,2024-01-29 10:00:00,2024-01-29,10,11.84,11.84,11.84,11.83,11.83,11.84,11.83
2024-01-29 16:15:00,2024-01-29 10:00:00,2024-01-29 10:15:00,2024-01-29,11,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2024-01-29 16:30:00,2024-01-29 10:15:00,2024-01-29 10:30:00,2024-01-29,11,11.55,11.55,11.55,11.55,11.55,11.55,11.55
2024-01-29 16:45:00,2024-01-29 10:30:00,2024-01-29 10:45:00,2024-01-29,11,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2024-01-29 17:00:00,2024-01-29 10:45:00,2024-01-29 11:00:00,2024-01-29,11,10.88,10.88,10.88,10.88,10.88,10.88,10.88
2024-01-29 17:15:00,2024-01-29 11:00:00,2024-01-29 11:15:00,2024-01-29,12,12.9,12.9,12.9,12.9,12.9,12.9,12.9
2024-01-29 17:30:00,2024-01-29 11:15:00,2024-01-29 11:30:00,2024-01-29,12,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2024-01-29 17:45:00,2024-01-29 11:30:00,2024-01-29 11:45:00,2024-01-29,12,13.03,13.03,13.03,13.03,13.03,13.03,13.03
2024-01-29 18:00:00,2024-01-29 11:45:00,2024-01-29 12:00:00,2024-01-29,12,13.34,13.34,13.34,13.34,13.34,13.34,13.34
2024-01-29 18:15:00,2024-01-29 12:00:00,2024-01-29 12:15:00,2024-01-29,13,13.45,13.45,13.45,13.45,13.45,13.45,13.45
2024-01-29 18:30:00,2024-01-29 12:15:00,2024-01-29 12:30:00,2024-01-29,13,13.43,13.43,13.43,13.43,13.43,13.43,13.43
2024-01-29 18:45:00,2024-01-29 12:30:00,2024-01-29 12:45:00,2024-01-29,13,13.32,13.32,13.32,13.32,13.32,13.32,13.32
2024-01-29 19:00:00,2024-01-29 12:45:00,2024-01-29 13:00:00,2024-01-29,13,13.26,13.26,13.26,13.26,13.26,13.26,13.26
2024-01-29 19:15:00,2024-01-29 13:00:00,2024-01-29 13:15:00,2024-01-29,14,13.53,13.53,13.53,13.53,13.53,13.53,13.53
2024-01-29 19:30:00,2024-01-29 13:15:00,2024-01-29 13:30:00,2024-01-29,14,13.62,13.62,13.62,13.62,13.62,13.62,13.62
2024-01-29 19:45:00,2024-01-29 13:30:00,2024-01-29 13:45:00,2024-01-29,14,13.23,13.23,13.23,13.23,13.23,13.23,13.23
2024-01-29 20:00:00,2024-01-29 13:45:00,2024-01-29 14:00:00,2024-01-29,14,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2024-01-29 20:15:00,2024-01-29 14:00:00,2024-01-29 14:15:00,2024-01-29,15,12.96,12.96,12.96,12.96,12.96,12.96,12.96
2024-01-29 20:30:00,2024-01-29 14:15:00,2024-01-29 14:30:00,2024-01-29,15,12.46,12.46,12.46,12.46,12.46,12.46,12.46
2024-01-29 20:45:00,2024-01-29 14:30:00,2024-01-29 14:45:00,2024-01-29,15,11.65,11.65,11.65,11.65,11.65,11.65,11.65
2024-01-29 21:00:00,2024-01-29 14:45:00,2024-01-29 15:00:00,2024-01-29,15,11.39,11.39,11.39,11.39,11.39,11.39,11.39
2024-01-29 21:15:00,2024-01-29 15:00:00,2024-01-29 15:15:00,2024-01-29,16,11.34,11.34,11.34,11.34,11.34,11.34,11.34
2024-01-29 21:30:00,2024-01-29 15:15:00,2024-01-29 15:30:00,2024-01-29,16,11.3,11.3,11.3,11.3,11.3,11.3,11.3
2024-01-29 21:45:00,2024-01-29 15:30:00,2024-01-29 15:45:00,2024-01-29,16,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2024-01-29 22:00:00,2024-01-29 15:45:00,2024-01-29 16:00:00,2024-01-29,16,11.08,11.08,11.08,11.08,11.08,11.08,11.08
2024-01-29 22:15:00,2024-01-29 16:00:00,2024-01-29 16:15:00,2024-01-29,17,11.02,11.02,11.02,11.02,11.02,11.02,11.02
2024-01-29 22:30:00,2024-01-29 16:15:00,2024-01-29 16:30:00,2024-01-29,17,13.38,13.38,13.38,13.38,13.38,13.38,13.38
2024-01-29 22:45:00,2024-01-29 16:30:00,2024-01-29 16:45:00,2024-01-29,17,15.97,15.97,15.97,15.97,15.97,15.97,15.97
2024-01-29 23:00:00,2024-01-29 16:45:00,2024-01-29 17:00:00,2024-01-29,17,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2024-01-29 23:15:00,2024-01-29 17:00:00,2024-01-29 17:15:00,2024-01-29,18,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2024-01-29 23:30:00,2024-01-29 17:15:00,2024-01-29 17:30:00,2024-01-29,18,31.1,31.1,31.1,31.1,31.1,31.1,31.1
2024-01-29 23:45:00,2024-01-29 17:30:00,2024-01-29 17:45:00,2024-01-29,18,64.36,64.54,64.33,64.54,64.54,63.7,64.54
2024-01-30 00:00:00,2024-01-29 17:45:00,2024-01-29 18:00:00,2024-01-29,18,43.8,43.81,43.8,43.81,43.81,43.8,43.81
2024-01-30 00:15:00,2024-01-29 18:00:00,2024-01-29 18:15:00,2024-01-29,19,28.64,28.6,28.62,28.72,28.75,28.39,28.75
2024-01-30 00:30:00,2024-01-29 18:15:00,2024-01-29 18:30:00,2024-01-29,19,29.81,29.78,29.79,29.85,29.87,29.67,29.87
2024-01-30 00:45:00,2024-01-29 18:30:00,2024-01-29 18:45:00,2024-01-29,19,29.47,29.47,29.47,29.47,29.47,29.47,29.47
2024-01-30 01:00:00,2024-01-29 18:45:00,2024-01-29 19:00:00,2024-01-29,19,27.05,27.05,27.05,27.05,27.05,27.05,27.05
2024-01-30 01:15:00,2024-01-29 19:00:00,2024-01-29 19:15:00,2024-01-29,20,22.91,22.91,22.91,22.91,22.91,22.91,22.91
2024-01-30 01:30:00,2024-01-29 19:15:00,2024-01-29 19:30:00,2024-01-29,20,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2024-01-30 01:45:00,2024-01-29 19:30:00,2024-01-29 19:45:00,2024-01-29,20,23.35,23.35,23.35,23.35,23.35,23.35,23.35
2024-01-30 02:00:00,2024-01-29 19:45:00,2024-01-29 20:00:00,2024-01-29,20,23.73,23.73,23.73,23.73,23.73,23.73,23.73
2024-01-30 02:15:00,2024-01-29 20:00:00,2024-01-29 20:15:00,2024-01-29,21,25.83,25.77,25.77,26.07,26.1,25.13,26.08
2024-01-30 02:30:00,2024-01-29 20:15:00,2024-01-29 20:30:00,2024-01-29,21,22.88,22.98,22.91,22.77,22.71,23.2,22.7
2024-01-30 02:45:00,2024-01-29 20:30:00,2024-01-29 20:45:00,2024-01-29,21,23.59,23.81,23.64,23.41,23.38,24.09,23.26
2024-01-30 03:00:00,2024-01-29 20:45:00,2024-01-29 21:00:00,2024-01-29,21,22.76,22.99,22.81,22.57,22.56,23.27,22.42
2024-01-30 03:15:00,2024-01-29 21:00:00,2024-01-29 21:15:00,2024-01-29,22,22.56,22.77,22.6,22.38,22.33,23.05,22.21
2024-01-30 03:30:00,2024-01-29 21:15:00,2024-01-29 21:30:00,2024-01-29,22,22.11,22.32,22.15,21.95,21.8,22.58,21.76
2024-01-30 03:45:00,2024-01-29 21:30:00,2024-01-29 21:45:00,2024-01-29,22,21.17,21.37,21.21,21.01,20.87,21.63,20.84
2024-01-30 04:00:00,2024-01-29 21:45:00,2024-01-29 22:00:00,2024-01-29,22,20.51,20.71,20.55,20.35,20.21,20.96,20.17
2024-01-30 04:15:00,2024-01-29 22:00:00,2024-01-29 22:15:00,2024-01-29,23,20.09,20.28,20.12,19.93,19.79,20.53,19.74
2024-01-30 04:30:00,2024-01-29 22:15:00,2024-01-29 22:30:00,2024-01-29,23,19.63,19.82,19.66,19.48,19.32,20.06,19.27
