HOUR,LMP,is_interpolated
2024-03-31 11:00:00-07:00,-13.355555833333334,False
2024-03-31 12:00:00-07:00,-12.509846666666666,False
2024-03-31 13:00:00-07:00,-5.2851825,False
2024-03-31 14:00:00-07:00,-11.976952500000001,False
2024-03-31 15:00:00-07:00,-15.637390000000002,False
2024-03-31 16:00:00-07:00,-6.348720833333332,False
2024-03-31 17:00:00-07:00,7.229840833333333,False
2024-03-31 18:00:00-07:00,16.4624175,False
2024-03-31 19:00:00-07:00,28.539843333333334,False
2024-03-31 20:00:00-07:00,34.72116333333333,False
2024-03-31 21:00:00-07:00,30.967096666666666,False
2024-03-31 22:00:00-07:00,31.088963333333336,False
2024-03-31 23:00:00-07:00,35.25026416666667,False
2024-04-01 00:00:00-07:00,29.865868333333335,False
2024-04-01 01:00:00-07:00,38.93167916666667,False
2024-04-01 02:00:00-07:00,40.7947925,False
2024-04-01 03:00:00-07:00,41.133865,False
2024-04-01 04:00:00-07:00,37.60457,False
2024-04-01 05:00:00-07:00,33.14459166666666,False
2024-04-01 06:00:00-07:00,39.52361916666667,False
2024-04-01 07:00:00-07:00,49.41316416666667,False
2024-04-01 08:00:00-07:00,24.339339166666665,False
2024-04-01 09:00:00-07:00,-3.8280008333333337,False
2024-04-01 10:00:00-07:00,-15.73178,False
2024-04-01 11:00:00-07:00,-22.934349166666667,False
2024-04-01 12:00:00-07:00,-20.168966666666666,False
2024-04-01 13:00:00-07:00,-33.201301666666666,False
2024-04-01 14:00:00-07:00,-36.79622166666667,False
2024-04-01 15:00:00-07:00,-16.79003416666667,False
2024-04-01 16:00:00-07:00,-34.63301666666667,False
2024-04-01 17:00:00-07:00,-11.799682500000001,False
2024-04-01 18:00:00-07:00,24.32145,False
2024-04-01 19:00:00-07:00,30.99611416666667,False
2024-04-01 20:00:00-07:00,30.264903333333333,False
2024-04-01 21:00:00-07:00,28.57423833333333,False
2024-04-01 22:00:00-07:00,32.690735833333335,False
2024-04-01 23:00:00-07:00,30.46826,False
2024-04-02 00:00:00-07:00,36.02908,False
2024-04-02 01:00:00-07:00,39.48658,False
2024-04-02 02:00:00-07:00,41.2569525,False
2024-04-02 03:00:00-07:00,37.58446333333333,False
2024-04-02 04:00:00-07:00,32.77775333333333,False
2024-04-02 05:00:00-07:00,36.01663416666667,False
2024-04-02 06:00:00-07:00,48.5913975,False
2024-04-02 07:00:00-07:00,24.764185,False
2024-04-02 08:00:00-07:00,-30.714116666666666,False
2024-04-02 09:00:00-07:00,-48.08016416666667,False
2024-04-02 10:00:00-07:00,-57.01477416666666,False
2024-04-02 11:00:00-07:00,-58.50788333333333,False
2024-04-02 12:00:00-07:00,-52.20586666666667,False
2024-04-02 13:00:00-07:00,-65.18097083333333,False
2024-04-02 14:00:00-07:00,-70.807985,False
2024-04-02 15:00:00-07:00,-75.78460833333334,False
2024-04-02 16:00:00-07:00,-71.47641333333333,False
2024-04-02 17:00:00-07:00,-32.19685833333333,False
2024-04-02 18:00:00-07:00,32.97877166666667,False
2024-04-02 19:00:00-07:00,34.030634166666665,False
2024-04-02 20:00:00-07:00,32.14451833333333,False
2024-04-02 21:00:00-07:00,31.611326666666667,False
2024-04-02 22:00:00-07:00,31.915255833333333,False
2024-04-02 23:00:00-07:00,31.1812075,False
2024-04-03 00:00:00-07:00,29.378136666666666,False
2024-04-03 01:00:00-07:00,25.231813333333335,False
2024-04-03 02:00:00-07:00,24.227230833333333,False
2024-04-03 03:00:00-07:00,24.376033333333336,False
2024-04-03 04:00:00-07:00,25.74771416666667,False
2024-04-03 05:00:00-07:00,28.590711666666667,False
2024-04-03 06:00:00-07:00,34.70814083333334,False
2024-04-03 07:00:00-07:00,19.721653333333332,False
2024-04-03 08:00:00-07:00,-24.659713333333332,False
2024-04-03 09:00:00-07:00,-46.71056416666667,False
2024-04-03 10:00:00-07:00,-52.5975125,False
2024-04-03 11:00:00-07:00,-54.14349333333333,False
2024-04-03 12:00:00-07:00,-52.598144999999995,False
2024-04-03 13:00:00-07:00,-52.59547166666667,False
2024-04-03 14:00:00-07:00,-54.587163333333336,False
2024-04-03 15:00:00-07:00,-53.8485325,False
2024-04-03 16:00:00-07:00,-53.33496916666667,False
2024-04-03 17:00:00-07:00,-34.00810166666667,False
2024-04-03 18:00:00-07:00,31.9874325,False
2024-04-03 19:00:00-07:00,38.261090833333334,False
2024-04-03 20:00:00-07:00,36.910576666666664,False
2024-04-03 21:00:00-07:00,37.2817675,False
2024-04-03 22:00:00-07:00,39.28785833333333,False
2024-04-03 23:00:00-07:00,36.13122333333333,False
2024-04-04 00:00:00-07:00,36.739694166666666,False
2024-04-04 01:00:00-07:00,32.344860000000004,False
2024-04-04 02:00:00-07:00,30.989666666666665,False
2024-04-04 03:00:00-07:00,33.377163333333336,False
2024-04-04 04:00:00-07:00,37.313105,False
2024-04-04 05:00:00-07:00,39.70105083333333,False
2024-04-04 06:00:00-07:00,50.24335833333333,False
2024-04-04 07:00:00-07:00,11.194715833333333,False
2024-04-04 08:00:00-07:00,-22.799735,False
2024-04-04 09:00:00-07:00,-29.990915833333332,False
2024-04-04 10:00:00-07:00,-42.03192333333333,False
2024-04-04 11:00:00-07:00,-44.389540000000004,False
2024-04-04 12:00:00-07:00,-45.548817500000006,False
2024-04-04 13:00:00-07:00,-43.075761666666665,False
2024-04-04 14:00:00-07:00,-41.544575,False
2024-04-04 15:00:00-07:00,-40.27904916666667,False
2024-04-04 16:00:00-07:00,-88.73267583333332,False
2024-04-04 17:00:00-07:00,-24.810348333333334,False
2024-04-04 18:00:00-07:00,31.354535,False
2024-04-04 19:00:00-07:00,36.548315833333334,False
2024-04-04 20:00:00-07:00,33.668275,False
2024-04-04 21:00:00-07:00,32.12421583333333,False
2024-04-04 22:00:00-07:00,32.27603166666667,False
2024-04-04 23:00:00-07:00,37.37934,False
2024-04-05 00:00:00-07:00,42.23453,False
2024-04-05 01:00:00-07:00,34.758271666666666,False
2024-04-05 02:00:00-07:00,32.630430833333335,False
2024-04-05 03:00:00-07:00,38.0022975,False
2024-04-05 04:00:00-07:00,43.3638225,False
2024-04-05 05:00:00-07:00,41.162509166666666,False
2024-04-05 06:00:00-07:00,54.580674166666675,False
2024-04-05 07:00:00-07:00,27.939073333333337,False
2024-04-05 08:00:00-07:00,-27.087421666666668,False
2024-04-05 09:00:00-07:00,-21.614715833333335,False
2024-04-05 10:00:00-07:00,-23.437215,False
2024-04-05 11:00:00-07:00,-31.7569725,False
2024-04-05 12:00:00-07:00,-44.490649999999995,False
2024-04-05 13:00:00-07:00,-34.40381083333333,False
2024-04-05 14:00:00-07:00,-36.56046333333333,False
2024-04-05 15:00:00-07:00,-32.85932333333333,False
2024-04-05 16:00:00-07:00,-47.27319833333333,False
2024-04-05 17:00:00-07:00,-17.520146666666665,False
2024-04-05 18:00:00-07:00,17.15382333333333,False
2024-04-05 19:00:00-07:00,25.6740425,False
2024-04-05 20:00:00-07:00,22.019034166666668,False
2024-04-05 21:00:00-07:00,25.072220833333333,False
2024-04-05 22:00:00-07:00,29.349205833333333,False
2024-04-05 23:00:00-07:00,39.32714,False
2024-04-06 00:00:00-07:00,37.82306333333333,False
2024-04-06 01:00:00-07:00,32.4138925,False
2024-04-06 02:00:00-07:00,32.09249583333334,False
2024-04-06 03:00:00-07:00,31.17282833333333,False
2024-04-06 04:00:00-07:00,34.202579166666666,False
2024-04-06 05:00:00-07:00,47.795919999999995,False
2024-04-06 06:00:00-07:00,53.78643416666667,False
2024-04-06 07:00:00-07:00,-6.661555833333334,False
2024-04-06 08:00:00-07:00,-57.60635333333334,False
2024-04-06 09:00:00-07:00,-61.458754166666665,False
2024-04-06 10:00:00-07:00,-66.8832575,False
2024-04-06 11:00:00-07:00,-67.79654666666667,False
2024-04-06 12:00:00-07:00,-67.94228416666667,False
2024-04-06 13:00:00-07:00,-71.89053416666667,False
2024-04-06 14:00:00-07:00,-73.3431175,False
2024-04-06 15:00:00-07:00,-73.834135,False
2024-04-06 16:00:00-07:00,-74.99516166666666,False
2024-04-06 17:00:00-07:00,-64.36310083333333,False
2024-04-06 18:00:00-07:00,21.468004166666663,False
2024-04-06 19:00:00-07:00,33.879934166666665,False
2024-04-06 20:00:00-07:00,37.022664166666665,False
2024-04-06 21:00:00-07:00,37.095859999999995,False
2024-04-06 22:00:00-07:00,29.010665833333334,False
2024-04-06 23:00:00-07:00,32.4143775,False
2024-04-07 00:00:00-07:00,35.487318333333334,False
2024-04-07 01:00:00-07:00,33.0884825,False
2024-04-07 02:00:00-07:00,31.02127916666667,False
2024-04-07 03:00:00-07:00,29.957656666666665,False
2024-04-07 04:00:00-07:00,31.632024166666667,False
2024-04-07 05:00:00-07:00,31.254904999999997,False
2024-04-07 06:00:00-07:00,29.410865,False
2024-04-07 07:00:00-07:00,-12.983643333333333,False
2024-04-07 08:00:00-07:00,-49.399945833333334,False
2024-04-07 09:00:00-07:00,-65.5843625,False
2024-04-07 10:00:00-07:00,-72.53078166666667,False
2024-04-07 11:00:00-07:00,-68.89399916666666,False
2024-04-07 12:00:00-07:00,-68.21014,False
2024-04-07 13:00:00-07:00,-76.34125,False
2024-04-07 14:00:00-07:00,-89.31258916666667,False
2024-04-07 15:00:00-07:00,-87.21853166666666,False
2024-04-07 16:00:00-07:00,-72.6546025,False
2024-04-07 17:00:00-07:00,-51.764581666666665,False
2024-04-07 18:00:00-07:00,21.476272499999997,False
2024-04-07 19:00:00-07:00,29.611498333333333,False
2024-04-07 20:00:00-07:00,27.76142,False
2024-04-07 21:00:00-07:00,26.295845,False
2024-04-07 22:00:00-07:00,27.88367,False
2024-04-07 23:00:00-07:00,27.845807500000003,False
2024-04-08 00:00:00-07:00,30.056000833333332,False
2024-04-08 01:00:00-07:00,28.954980000000003,False
2024-04-08 02:00:00-07:00,27.824399166666666,False
2024-04-08 03:00:00-07:00,30.345345,False
2024-04-08 04:00:00-07:00,34.66226666666667,False
2024-04-08 05:00:00-07:00,45.236984166666666,False
2024-04-08 06:00:00-07:00,71.21118416666667,False
2024-04-08 07:00:00-07:00,39.82080666666667,False
2024-04-08 08:00:00-07:00,-12.964875,False
2024-04-08 09:00:00-07:00,-53.02437666666666,False
2024-04-08 10:00:00-07:00,-32.2924275,False
2024-04-08 11:00:00-07:00,6.115950833333334,False
2024-04-08 12:00:00-07:00,-41.755293333333334,False
2024-04-08 13:00:00-07:00,-52.0916575,False
2024-04-08 14:00:00-07:00,-49.725680000000004,False
2024-04-08 15:00:00-07:00,-49.001576666666665,False
2024-04-08 16:00:00-07:00,-43.8428475,False
2024-04-08 17:00:00-07:00,-27.457842499999998,False
2024-04-08 18:00:00-07:00,26.204474166666667,False
2024-04-08 19:00:00-07:00,32.01797416666667,False
2024-04-08 20:00:00-07:00,31.050095833333334,False
2024-04-08 21:00:00-07:00,29.327593333333336,False
2024-04-08 22:00:00-07:00,29.06938,False
2024-04-08 23:00:00-07:00,29.774450833333333,False
2024-04-09 00:00:00-07:00,30.0503875,False
2024-04-09 01:00:00-07:00,30.47149416666667,False
2024-04-09 02:00:00-07:00,32.52883,False
2024-04-09 03:00:00-07:00,33.20525333333333,False
2024-04-09 04:00:00-07:00,29.101528333333334,False
2024-04-09 05:00:00-07:00,31.05796083333333,False
2024-04-09 06:00:00-07:00,41.0392425,False
2024-04-09 07:00:00-07:00,8.300135833333334,False
2024-04-09 08:00:00-07:00,-36.241816666666665,False
2024-04-09 09:00:00-07:00,-39.638378333333335,False
2024-04-09 10:00:00-07:00,-46.048540833333334,False
2024-04-09 11:00:00-07:00,-45.64074333333334,False
2024-04-09 12:00:00-07:00,-44.51565083333333,False
2024-04-09 13:00:00-07:00,-44.9413625,False
2024-04-09 14:00:00-07:00,-47.293373333333335,False
2024-04-09 15:00:00-07:00,-42.90057083333334,False
2024-04-09 16:00:00-07:00,-34.147243333333336,False
2024-04-09 17:00:00-07:00,-14.72407,False
2024-04-09 18:00:00-07:00,28.75994083333333,False
2024-04-09 19:00:00-07:00,33.598435,False
2024-04-09 20:00:00-07:00,32.725791666666666,False
2024-04-09 21:00:00-07:00,32.30026333333333,False
2024-04-09 22:00:00-07:00,29.689296666666667,False
2024-04-09 23:00:00-07:00,35.02583583333333,False
2024-04-10 00:00:00-07:00,44.94598166666666,False
2024-04-10 01:00:00-07:00,48.00624833333333,False
2024-04-10 02:00:00-07:00,43.45905416666667,False
2024-04-10 03:00:00-07:00,42.52122833333333,False
2024-04-10 04:00:00-07:00,44.97148333333333,False
2024-04-10 05:00:00-07:00,43.14163333333334,False
2024-04-10 06:00:00-07:00,67.93555833333333,False
2024-04-10 07:00:00-07:00,21.531553333333335,False
2024-04-10 08:00:00-07:00,-22.486239166666667,False
2024-04-10 09:00:00-07:00,-28.360070833333335,False
2024-04-10 10:00:00-07:00,-30.632439166666668,False
2024-04-10 11:00:00-07:00,-26.898785833333335,False
2024-04-10 12:00:00-07:00,-26.911938333333335,False
2024-04-10 13:00:00-07:00,-21.134070833333332,False
2024-04-10 14:00:00-07:00,-14.948666666666668,False
2024-04-10 15:00:00-07:00,-6.4780925,False
2024-04-10 16:00:00-07:00,-1.9966933333333337,False
2024-04-10 17:00:00-07:00,18.620090833333332,False
2024-04-10 18:00:00-07:00,43.26305583333333,False
2024-04-10 19:00:00-07:00,56.58331583333333,False
2024-04-10 20:00:00-07:00,54.8502075,False
2024-04-10 21:00:00-07:00,59.054049166666665,False
2024-04-10 22:00:00-07:00,54.1502475,False
2024-04-10 23:00:00-07:00,58.480439999999994,False
2024-04-11 00:00:00-07:00,51.65656833333333,False
2024-04-11 01:00:00-07:00,39.68969833333333,False
2024-04-11 02:00:00-07:00,36.23115583333333,False
2024-04-11 03:00:00-07:00,36.13431583333334,False
2024-04-11 04:00:00-07:00,40.9791375,False
2024-04-11 05:00:00-07:00,55.62867666666667,False
2024-04-11 06:00:00-07:00,62.7913625,False
2024-04-11 07:00:00-07:00,20.531748333333333,False
2024-04-11 08:00:00-07:00,-14.207432500000001,False
2024-04-11 09:00:00-07:00,-15.1440425,False
2024-04-11 10:00:00-07:00,-17.7614375,False
2024-04-11 11:00:00-07:00,-8.263886666666666,False
2024-04-11 12:00:00-07:00,-11.424015833333334,False
2024-04-11 13:00:00-07:00,-6.498265,False
2024-04-11 14:00:00-07:00,2.1918275,False
2024-04-11 15:00:00-07:00,14.108132499999998,False
2024-04-11 16:00:00-07:00,1.641791666666667,False
2024-04-11 17:00:00-07:00,20.540305,False
2024-04-11 18:00:00-07:00,44.378725,False
2024-04-11 19:00:00-07:00,63.5002675,False
2024-04-11 20:00:00-07:00,55.9115075,False
2024-04-11 21:00:00-07:00,55.718355833333334,False
2024-04-11 22:00:00-07:00,56.148846666666664,False
2024-04-11 23:00:00-07:00,53.295382499999995,False
2024-04-12 00:00:00-07:00,43.49216416666667,False
2024-04-12 01:00:00-07:00,43.278442500000004,False
2024-04-12 02:00:00-07:00,44.690082499999995,False
2024-04-12 03:00:00-07:00,48.57178916666667,False
2024-04-12 04:00:00-07:00,48.5470625,False
2024-04-12 05:00:00-07:00,49.96109833333333,False
2024-04-12 06:00:00-07:00,53.85818666666666,False
2024-04-12 07:00:00-07:00,28.752415,False
2024-04-12 08:00:00-07:00,17.439001666666666,False
2024-04-12 09:00:00-07:00,21.969909166666667,False
2024-04-12 10:00:00-07:00,-1.8738541666666666,False
2024-04-12 11:00:00-07:00,-12.3645625,False
2024-04-12 12:00:00-07:00,-16.289041666666666,False
2024-04-12 13:00:00-07:00,-18.018573333333332,False
2024-04-12 14:00:00-07:00,-21.87881833333333,False
2024-04-12 15:00:00-07:00,-14.375725833333334,False
2024-04-12 16:00:00-07:00,-14.863037499999999,False
2024-04-12 17:00:00-07:00,1.0470050000000004,False
2024-04-12 18:00:00-07:00,40.9798525,False
2024-04-12 19:00:00-07:00,45.52354,False
2024-04-12 20:00:00-07:00,50.761019166666664,False
2024-04-12 21:00:00-07:00,68.19128666666667,False
2024-04-12 22:00:00-07:00,45.8891425,False
2024-04-12 23:00:00-07:00,38.704437500000004,False
2024-04-13 00:00:00-07:00,39.055570833333334,False
2024-04-13 01:00:00-07:00,34.592585,False
2024-04-13 02:00:00-07:00,35.633691666666664,False
2024-04-13 03:00:00-07:00,34.485730833333335,False
2024-04-13 04:00:00-07:00,38.68577166666667,False
2024-04-13 05:00:00-07:00,35.73131083333333,False
2024-04-13 06:00:00-07:00,30.177769166666668,False
2024-04-13 07:00:00-07:00,7.8882200000000005,False
2024-04-13 08:00:00-07:00,-18.971687499999998,False
2024-04-13 09:00:00-07:00,-31.1843125,False
2024-04-13 10:00:00-07:00,-45.91552333333333,False
2024-04-13 11:00:00-07:00,-45.92388,False
2024-04-13 12:00:00-07:00,-47.93848333333333,False
2024-04-13 13:00:00-07:00,-44.233062499999996,False
2024-04-13 14:00:00-07:00,-39.780516666666664,False
2024-04-13 15:00:00-07:00,-23.151085833333337,False
2024-04-13 16:00:00-07:00,-18.366874166666666,False
2024-04-13 17:00:00-07:00,0.17703416666666674,False
2024-04-13 18:00:00-07:00,31.586704166666667,False
2024-04-13 19:00:00-07:00,36.417273333333334,False
2024-04-13 20:00:00-07:00,32.910675833333336,False
2024-04-13 21:00:00-07:00,30.886187500000002,False
2024-04-13 22:00:00-07:00,27.090128333333336,False
2024-04-13 23:00:00-07:00,28.7143375,False
2024-04-14 00:00:00-07:00,38.26033333333333,False
2024-04-14 01:00:00-07:00,40.369748333333334,False
2024-04-14 02:00:00-07:00,38.35885916666667,False
2024-04-14 03:00:00-07:00,35.6273525,False
2024-04-14 04:00:00-07:00,34.872974166666665,False
2024-04-14 05:00:00-07:00,30.311565833333333,False
2024-04-14 06:00:00-07:00,34.160623333333334,False
2024-04-14 07:00:00-07:00,5.563705,False
2024-04-14 08:00:00-07:00,-18.9378225,False
2024-04-14 09:00:00-07:00,-19.758083333333335,False
2024-04-14 10:00:00-07:00,-21.670367499999998,False
2024-04-14 11:00:00-07:00,-20.202143333333336,False
2024-04-14 12:00:00-07:00,-17.8766425,False
2024-04-14 13:00:00-07:00,-22.255763333333334,False
2024-04-14 14:00:00-07:00,-14.934289999999999,False
2024-04-14 15:00:00-07:00,-14.169755,False
2024-04-14 16:00:00-07:00,-10.311423333333334,False
2024-04-14 17:00:00-07:00,10.303402499999999,False
2024-04-14 18:00:00-07:00,36.57627333333333,False
2024-04-14 19:00:00-07:00,37.469,False
2024-04-14 20:00:00-07:00,38.18659666666667,False
2024-04-14 21:00:00-07:00,40.11006833333334,False
2024-04-14 22:00:00-07:00,32.6343875,False
2024-04-14 23:00:00-07:00,31.292225833333333,False
2024-04-15 00:00:00-07:00,27.94995,False
2024-04-15 01:00:00-07:00,29.283711666666665,False
2024-04-15 02:00:00-07:00,26.19513166666667,False
2024-04-15 03:00:00-07:00,30.964029166666666,False
2024-04-15 04:00:00-07:00,34.355891666666665,False
2024-04-15 05:00:00-07:00,42.85199166666666,False
2024-04-15 06:00:00-07:00,42.91119333333333,False
2024-04-15 07:00:00-07:00,-4.8732766666666665,False
2024-04-15 08:00:00-07:00,-31.781485833333335,False
2024-04-15 09:00:00-07:00,-33.23373833333333,False
2024-04-15 10:00:00-07:00,-43.96470416666667,False
2024-04-15 11:00:00-07:00,-45.385911666666665,False
2024-04-15 12:00:00-07:00,-45.733575,False
2024-04-15 13:00:00-07:00,-46.672885,False
2024-04-15 14:00:00-07:00,-52.088680000000004,False
2024-04-15 15:00:00-07:00,-57.53217333333333,False
2024-04-15 16:00:00-07:00,-47.876532499999996,False
2024-04-15 17:00:00-07:00,-17.533314166666667,False
2024-04-15 18:00:00-07:00,10.3511675,False
2024-04-15 19:00:00-07:00,31.465761666666666,False
2024-04-15 20:00:00-07:00,32.2622925,False
2024-04-15 21:00:00-07:00,30.8791725,False
2024-04-15 22:00:00-07:00,30.566018333333332,False
2024-04-15 23:00:00-07:00,32.565872500000005,False
2024-04-16 00:00:00-07:00,32.0259925,False
2024-04-16 01:00:00-07:00,26.270801666666667,False
2024-04-16 02:00:00-07:00,28.4022575,False
2024-04-16 03:00:00-07:00,33.2761275,False
2024-04-16 04:00:00-07:00,32.82252833333333,False
2024-04-16 05:00:00-07:00,30.255156666666664,False
2024-04-16 06:00:00-07:00,37.049528333333335,False
2024-04-16 07:00:00-07:00,6.353336666666666,False
2024-04-16 08:00:00-07:00,-38.71997416666667,False
2024-04-16 09:00:00-07:00,-43.137789166666664,False
2024-04-16 10:00:00-07:00,-42.62425916666667,False
2024-04-16 11:00:00-07:00,-44.0295925,False
2024-04-16 12:00:00-07:00,-43.85094833333333,False
2024-04-16 13:00:00-07:00,-44.0906125,False
2024-04-16 14:00:00-07:00,-44.66691333333333,False
2024-04-16 15:00:00-07:00,-42.6246375,False
2024-04-16 16:00:00-07:00,-43.62658833333333,False
2024-04-16 17:00:00-07:00,-17.104973333333334,False
2024-04-16 18:00:00-07:00,9.668574166666668,False
2024-04-16 19:00:00-07:00,33.50927333333333,False
2024-04-16 20:00:00-07:00,33.47609416666666,False
2024-04-16 21:00:00-07:00,40.77486833333334,False
2024-04-16 22:00:00-07:00,27.110514166666665,False
2024-04-16 23:00:00-07:00,28.075141666666667,False
2024-04-17 00:00:00-07:00,31.214119999999998,False
2024-04-17 01:00:00-07:00,30.481665000000003,False
2024-04-17 02:00:00-07:00,28.105985,False
2024-04-17 03:00:00-07:00,29.483431666666664,False
2024-04-17 04:00:00-07:00,32.68609333333333,False
2024-04-17 05:00:00-07:00,36.71273583333333,False
2024-04-17 06:00:00-07:00,56.92404083333333,False
2024-04-17 07:00:00-07:00,25.91454333333333,False
2024-04-17 08:00:00-07:00,-18.357556666666667,False
2024-04-17 09:00:00-07:00,-19.29309,False
2024-04-17 10:00:00-07:00,-27.496882499999998,False
2024-04-17 11:00:00-07:00,-27.2154475,False
2024-04-17 12:00:00-07:00,-25.9346475,False
2024-04-17 13:00:00-07:00,-25.4510975,False
2024-04-17 14:00:00-07:00,-32.2687575,False
2024-04-17 15:00:00-07:00,-44.16765083333333,False
2024-04-17 16:00:00-07:00,-46.629195,False
2024-04-17 17:00:00-07:00,-33.30479833333333,False
2024-04-17 18:00:00-07:00,24.49879416666667,False
2024-04-17 19:00:00-07:00,35.24916416666667,False
2024-04-17 20:00:00-07:00,35.9619725,False
2024-04-17 21:00:00-07:00,34.00672333333333,False
2024-04-17 22:00:00-07:00,28.421422500000002,False
2024-04-17 23:00:00-07:00,25.005871666666668,False
2024-04-18 00:00:00-07:00,36.02805333333333,False
2024-04-18 01:00:00-07:00,30.252079166666665,False
2024-04-18 02:00:00-07:00,23.96220083333333,False
2024-04-18 03:00:00-07:00,28.033952499999998,False
2024-04-18 04:00:00-07:00,27.418445833333333,False
2024-04-18 05:00:00-07:00,30.625596666666667,False
2024-04-18 06:00:00-07:00,27.142499166666667,False
2024-04-18 07:00:00-07:00,21.038978333333333,False
2024-04-18 08:00:00-07:00,38.00270666666667,False
2024-04-18 09:00:00-07:00,27.604034166666665,False
2024-04-18 10:00:00-07:00,7.350248333333333,False
2024-04-18 11:00:00-07:00,-0.4289158333333334,False
2024-04-18 12:00:00-07:00,-3.4190275,False
2024-04-18 13:00:00-07:00,-2.3762883333333336,False
2024-04-18 14:00:00-07:00,-8.142171666666666,False
2024-04-18 15:00:00-07:00,-11.591333333333333,False
2024-04-18 16:00:00-07:00,-15.517620833333332,False
2024-04-18 17:00:00-07:00,-5.087141666666667,False
2024-04-18 18:00:00-07:00,20.070204999999998,False
2024-04-18 19:00:00-07:00,33.60527166666667,False
2024-04-18 20:00:00-07:00,30.8604425,False
2024-04-18 21:00:00-07:00,28.31008,False
2024-04-18 22:00:00-07:00,23.450619166666666,False
2024-04-18 23:00:00-07:00,20.507646666666666,False
2024-04-19 00:00:00-07:00,15.772725,False
2024-04-19 01:00:00-07:00,16.693861666666667,False
2024-04-19 02:00:00-07:00,27.096144166666665,False
2024-04-19 03:00:00-07:00,27.718845833333333,False
2024-04-19 04:00:00-07:00,30.28811416666667,False
2024-04-19 05:00:00-07:00,30.220675833333335,False
2024-04-19 06:00:00-07:00,28.2599125,False
2024-04-19 07:00:00-07:00,-1.0065341666666667,False
2024-04-19 08:00:00-07:00,-13.894424166666667,False
2024-04-19 09:00:00-07:00,-13.210476666666667,False
2024-04-19 10:00:00-07:00,-15.739063333333334,False
2024-04-19 11:00:00-07:00,-19.108128333333333,False
2024-04-19 12:00:00-07:00,-18.518296666666668,False
2024-04-19 13:00:00-07:00,-19.89809916666667,False
2024-04-19 14:00:00-07:00,-18.882133333333332,False
2024-04-19 15:00:00-07:00,-20.632634166666666,False
2024-04-19 16:00:00-07:00,-14.267269166666667,False
2024-04-19 17:00:00-07:00,3.314413333333333,False
2024-04-19 18:00:00-07:00,30.111549999999998,False
2024-04-19 19:00:00-07:00,35.95010833333333,False
2024-04-19 20:00:00-07:00,34.0866975,False
2024-04-19 21:00:00-07:00,31.91119,False
2024-04-19 22:00:00-07:00,32.430908333333335,False
2024-04-19 23:00:00-07:00,31.002478333333332,False
2024-04-20 00:00:00-07:00,29.5325825,False
2024-04-20 01:00:00-07:00,28.61035,False
2024-04-20 02:00:00-07:00,28.323824166666668,False
2024-04-20 03:00:00-07:00,27.604100833333334,False
2024-04-20 04:00:00-07:00,28.631244166666665,False
2024-04-20 05:00:00-07:00,33.48459416666667,False
2024-04-20 06:00:00-07:00,44.0486525,False
2024-04-20 07:00:00-07:00,-11.788213333333333,False
2024-04-20 08:00:00-07:00,-33.8879175,False
2024-04-20 09:00:00-07:00,-22.383595,False
2024-04-20 10:00:00-07:00,-21.91217416666667,False
2024-04-20 11:00:00-07:00,-24.968980000000002,False
2024-04-20 12:00:00-07:00,-24.27155666666667,False
2024-04-20 13:00:00-07:00,-24.300817499999997,False
2024-04-20 14:00:00-07:00,-27.574700833333335,False
2024-04-20 15:00:00-07:00,-16.01623,False
2024-04-20 16:00:00-07:00,-6.738165833333333,False
2024-04-20 17:00:00-07:00,10.562981666666667,False
2024-04-20 18:00:00-07:00,28.39379083333333,False
2024-04-20 19:00:00-07:00,36.103988333333334,False
2024-04-20 20:00:00-07:00,32.277229166666665,False
2024-04-20 21:00:00-07:00,32.16488416666667,False
2024-04-20 22:00:00-07:00,30.664214166666667,False
2024-04-20 23:00:00-07:00,29.454309166666665,False
2024-04-21 00:00:00-07:00,30.680809166666666,False
2024-04-21 01:00:00-07:00,28.592641666666665,False
2024-04-21 02:00:00-07:00,26.741960000000002,False
2024-04-21 03:00:00-07:00,23.52027166666667,False
2024-04-21 04:00:00-07:00,28.02143666666667,False
2024-04-21 05:00:00-07:00,28.83207833333333,False
2024-04-21 06:00:00-07:00,29.505493333333334,False
2024-04-21 07:00:00-07:00,-8.385073333333333,False
2024-04-21 08:00:00-07:00,-31.38519583333333,False
2024-04-21 09:00:00-07:00,-34.79033583333334,False
2024-04-21 10:00:00-07:00,-42.112701666666666,False
2024-04-21 11:00:00-07:00,-45.2195725,False
2024-04-21 12:00:00-07:00,-44.42918916666667,False
2024-04-21 13:00:00-07:00,-40.7273225,False
2024-04-21 14:00:00-07:00,-31.00818,False
2024-04-21 15:00:00-07:00,-6.21418,False
2024-04-21 16:00:00-07:00,0.1961275000000001,False
2024-04-21 17:00:00-07:00,13.083916666666667,False
2024-04-21 18:00:00-07:00,35.685159166666665,False
2024-04-21 19:00:00-07:00,43.268145833333335,False
2024-04-21 20:00:00-07:00,39.53393333333333,False
2024-04-21 21:00:00-07:00,41.85950416666667,False
2024-04-21 22:00:00-07:00,42.79970583333333,False
2024-04-21 23:00:00-07:00,33.68369916666667,False
2024-04-22 00:00:00-07:00,36.20977916666667,False
2024-04-22 01:00:00-07:00,35.543142499999995,False
2024-04-22 02:00:00-07:00,38.40328,False
2024-04-22 03:00:00-07:00,35.548300000000005,False
