ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-07-18 08:30:00,2024-07-18 03:15:00,2024-07-18 03:30:00,2024-07-18,4,19.14,18.73,20.4,17.58,18.94,19.51,25.8
2024-07-18 08:45:00,2024-07-18 03:30:00,2024-07-18 03:45:00,2024-07-18,4,18.93,18.48,22.56,13.68,15.92,23.13,34.95
2024-07-18 09:00:00,2024-07-18 03:45:00,2024-07-18 04:00:00,2024-07-18,4,18.36,18.13,20.23,15.61,16.73,20.64,26.53
2024-07-18 09:15:00,2024-07-18 04:00:00,2024-07-18 04:15:00,2024-07-18,5,19.68,19.17,24.05,13.29,15.9,25.01,38.74
2024-07-18 09:30:00,2024-07-18 04:15:00,2024-07-18 04:30:00,2024-07-18,5,19.22,18.91,21.63,15.64,17.09,22.16,29.8
2024-07-18 09:45:00,2024-07-18 04:30:00,2024-07-18 04:45:00,2024-07-18,5,22.75,22.15,27.37,15.86,18.64,28.39,43.08
2024-07-18 10:00:00,2024-07-18 04:45:00,2024-07-18 05:00:00,2024-07-18,5,21.62,21.13,25.33,16.08,18.31,26.15,37.94
2024-07-18 10:15:00,2024-07-18 05:00:00,2024-07-18 05:15:00,2024-07-18,6,22.26,21.93,24.8,18.48,20.0,25.36,33.44
2024-07-18 10:30:00,2024-07-18 05:15:00,2024-07-18 05:30:00,2024-07-18,6,22.66,22.39,24.66,19.66,20.87,25.11,31.49
2024-07-18 10:45:00,2024-07-18 05:30:00,2024-07-18 05:45:00,2024-07-18,6,22.71,22.51,24.35,20.27,21.25,24.72,29.89
2024-07-18 11:00:00,2024-07-18 05:45:00,2024-07-18 06:00:00,2024-07-18,6,25.37,25.0,28.55,20.62,22.55,29.28,39.28
2024-07-18 11:15:00,2024-07-18 06:00:00,2024-07-18 06:15:00,2024-07-18,7,27.13,26.1,31.35,21.13,24.52,31.08,47.09
2024-07-18 11:30:00,2024-07-18 06:15:00,2024-07-18 06:30:00,2024-07-18,7,24.01,23.77,25.87,21.24,22.39,26.25,32.21
2024-07-18 11:45:00,2024-07-18 06:30:00,2024-07-18 06:45:00,2024-07-18,7,27.02,26.45,32.04,19.54,22.57,33.18,48.97
2024-07-18 12:00:00,2024-07-18 06:45:00,2024-07-18 07:00:00,2024-07-18,7,25.65,25.13,30.22,18.82,21.58,31.27,45.67
2024-07-18 12:15:00,2024-07-18 07:00:00,2024-07-18 07:15:00,2024-07-18,8,23.97,23.66,26.76,19.81,21.49,27.4,36.19
2024-07-18 12:30:00,2024-07-18 07:15:00,2024-07-18 07:30:00,2024-07-18,8,21.18,21.09,21.92,20.07,20.52,22.09,24.42
2024-07-18 12:45:00,2024-07-18 07:30:00,2024-07-18 07:45:00,2024-07-18,8,20.99,20.88,21.98,19.51,20.11,22.21,25.32
2024-07-18 13:00:00,2024-07-18 07:45:00,2024-07-18 08:00:00,2024-07-18,8,19.75,19.75,19.75,19.74,19.75,19.75,19.75
2024-07-18 13:15:00,2024-07-18 08:00:00,2024-07-18 08:15:00,2024-07-18,9,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2024-07-18 13:30:00,2024-07-18 08:15:00,2024-07-18 08:30:00,2024-07-18,9,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2024-07-18 13:45:00,2024-07-18 08:30:00,2024-07-18 08:45:00,2024-07-18,9,17.79,17.77,17.79,17.8,17.83,17.75,17.85
2024-07-18 14:00:00,2024-07-18 08:45:00,2024-07-18 09:00:00,2024-07-18,9,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2024-07-18 14:15:00,2024-07-18 09:00:00,2024-07-18 09:15:00,2024-07-18,10,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2024-07-18 14:30:00,2024-07-18 09:15:00,2024-07-18 09:30:00,2024-07-18,10,16.41,16.41,16.41,16.41,16.41,16.41,16.41
2024-07-18 14:45:00,2024-07-18 09:30:00,2024-07-18 09:45:00,2024-07-18,10,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2024-07-18 15:00:00,2024-07-18 09:45:00,2024-07-18 10:00:00,2024-07-18,10,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2024-07-18 15:15:00,2024-07-18 10:00:00,2024-07-18 10:15:00,2024-07-18,11,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2024-07-18 15:30:00,2024-07-18 10:15:00,2024-07-18 10:30:00,2024-07-18,11,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2024-07-18 15:45:00,2024-07-18 10:30:00,2024-07-18 10:45:00,2024-07-18,11,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2024-07-18 16:00:00,2024-07-18 10:45:00,2024-07-18 11:00:00,2024-07-18,11,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2024-07-18 16:15:00,2024-07-18 11:00:00,2024-07-18 11:15:00,2024-07-18,12,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2024-07-18 16:30:00,2024-07-18 11:15:00,2024-07-18 11:30:00,2024-07-18,12,14.25,14.27,14.26,14.2,14.17,14.43,14.15
2024-07-18 16:45:00,2024-07-18 11:30:00,2024-07-18 11:45:00,2024-07-18,12,15.04,15.14,15.06,14.86,14.71,15.63,14.62
2024-07-18 17:00:00,2024-07-18 11:45:00,2024-07-18 12:00:00,2024-07-18,12,14.57,14.74,14.6,14.31,14.06,15.46,13.91
2024-07-18 17:15:00,2024-07-18 12:00:00,2024-07-18 12:15:00,2024-07-18,13,14.77,14.68,14.79,14.58,14.49,15.45,14.44
2024-07-18 17:30:00,2024-07-18 12:15:00,2024-07-18 12:30:00,2024-07-18,13,14.83,14.63,14.85,14.64,14.56,15.61,14.52
2024-07-18 17:45:00,2024-07-18 12:30:00,2024-07-18 12:45:00,2024-07-18,13,15.19,15.25,15.22,15.02,14.92,15.75,14.86
2024-07-18 18:00:00,2024-07-18 12:45:00,2024-07-18 13:00:00,2024-07-18,13,16.18,16.24,16.21,16.0,15.89,16.76,15.82
2024-07-18 18:15:00,2024-07-18 13:00:00,2024-07-18 13:15:00,2024-07-18,14,16.68,16.74,16.71,16.5,16.38,17.29,16.32
2024-07-18 18:30:00,2024-07-18 13:15:00,2024-07-18 13:30:00,2024-07-18,14,16.47,16.53,16.5,16.29,16.18,17.07,16.11
2024-07-18 18:45:00,2024-07-18 13:30:00,2024-07-18 13:45:00,2024-07-18,14,16.6,16.66,16.63,16.42,16.31,17.21,16.24
2024-07-18 19:00:00,2024-07-18 13:45:00,2024-07-18 14:00:00,2024-07-18,14,16.09,16.15,16.12,15.92,15.81,16.68,15.74
2024-07-18 19:15:00,2024-07-18 14:00:00,2024-07-18 14:15:00,2024-07-18,15,16.0,16.06,16.03,15.82,15.71,16.58,15.65
2024-07-18 19:30:00,2024-07-18 14:15:00,2024-07-18 14:30:00,2024-07-18,15,17.86,17.93,17.9,17.67,17.55,18.51,17.48
2024-07-18 19:45:00,2024-07-18 14:30:00,2024-07-18 14:45:00,2024-07-18,15,17.81,17.87,17.84,17.62,17.5,18.45,17.42
2024-07-18 20:00:00,2024-07-18 14:45:00,2024-07-18 15:00:00,2024-07-18,15,21.89,21.89,21.89,21.89,21.89,21.9,21.89
2024-07-18 20:15:00,2024-07-18 15:00:00,2024-07-18 15:15:00,2024-07-18,16,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2024-07-18 20:30:00,2024-07-18 15:15:00,2024-07-18 15:30:00,2024-07-18,16,21.6,21.6,21.6,21.6,21.6,21.6,21.6
2024-07-18 20:45:00,2024-07-18 15:30:00,2024-07-18 15:45:00,2024-07-18,16,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2024-07-18 21:00:00,2024-07-18 15:45:00,2024-07-18 16:00:00,2024-07-18,16,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2024-07-18 21:15:00,2024-07-18 16:00:00,2024-07-18 16:15:00,2024-07-18,17,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2024-07-18 21:30:00,2024-07-18 16:15:00,2024-07-18 16:30:00,2024-07-18,17,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2024-07-18 21:45:00,2024-07-18 16:30:00,2024-07-18 16:45:00,2024-07-18,17,23.69,23.69,23.69,23.69,23.69,23.69,23.69
2024-07-18 22:00:00,2024-07-18 16:45:00,2024-07-18 17:00:00,2024-07-18,17,33.17,33.17,33.17,33.17,33.17,33.17,33.17
2024-07-18 22:15:00,2024-07-18 17:00:00,2024-07-18 17:15:00,2024-07-18,18,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2024-07-18 22:30:00,2024-07-18 17:15:00,2024-07-18 17:30:00,2024-07-18,18,33.04,33.02,33.43,32.46,32.7,33.52,34.71
2024-07-18 22:45:00,2024-07-18 17:30:00,2024-07-18 17:45:00,2024-07-18,18,29.52,29.51,29.63,29.36,29.41,29.65,30.01
2024-07-18 23:00:00,2024-07-18 17:45:00,2024-07-18 18:00:00,2024-07-18,18,32.92,32.91,32.92,32.9,32.91,32.93,32.96
2024-07-18 23:15:00,2024-07-18 18:00:00,2024-07-18 18:15:00,2024-07-18,19,32.51,32.15,35.56,28.05,29.62,36.23,45.81
2024-07-18 23:30:00,2024-07-18 18:15:00,2024-07-18 18:30:00,2024-07-18,19,48.46,47.86,53.54,41.03,43.65,54.65,70.62
2024-07-18 23:45:00,2024-07-18 18:30:00,2024-07-18 18:45:00,2024-07-18,19,41.37,40.59,47.97,31.71,31.85,49.34,70.24
2024-07-19 00:00:00,2024-07-18 18:45:00,2024-07-18 19:00:00,2024-07-18,19,26.8,26.69,27.73,25.44,25.92,27.93,30.85
2024-07-19 00:15:00,2024-07-18 19:00:00,2024-07-18 19:15:00,2024-07-18,20,47.36,47.3,47.91,46.55,46.84,48.03,49.77
2024-07-19 00:30:00,2024-07-18 19:15:00,2024-07-18 19:30:00,2024-07-18,20,89.34,89.29,89.75,88.73,88.95,89.84,91.14
2024-07-19 00:45:00,2024-07-18 19:30:00,2024-07-18 19:45:00,2024-07-18,20,117.8,117.8,117.85,117.73,117.76,117.86,118.01
2024-07-19 01:00:00,2024-07-18 19:45:00,2024-07-18 20:00:00,2024-07-18,20,77.29,77.29,77.29,77.29,77.29,77.29,77.3
2024-07-19 01:15:00,2024-07-18 20:00:00,2024-07-18 20:15:00,2024-07-18,21,75.49,75.47,75.67,75.22,75.31,75.71,76.29
2024-07-19 01:30:00,2024-07-18 20:15:00,2024-07-18 20:30:00,2024-07-18,21,99.09,98.53,103.75,92.25,94.67,104.77,119.44
2024-07-19 01:45:00,2024-07-18 20:30:00,2024-07-18 20:45:00,2024-07-18,21,84.32,83.72,89.4,76.87,79.92,90.52,106.49
2024-07-19 02:00:00,2024-07-18 20:45:00,2024-07-18 21:00:00,2024-07-18,21,64.34,63.74,69.42,56.89,59.95,70.54,86.51
2024-07-19 02:15:00,2024-07-18 21:00:00,2024-07-18 21:15:00,2024-07-18,22,51.56,50.96,56.64,44.11,47.17,57.76,73.73
2024-07-19 02:30:00,2024-07-18 21:15:00,2024-07-18 21:30:00,2024-07-18,22,35.9,35.31,40.99,28.46,31.51,42.11,58.08
2024-07-19 02:45:00,2024-07-18 21:30:00,2024-07-18 21:45:00,2024-07-18,22,33.62,33.03,38.7,26.17,29.23,39.82,55.8
2024-07-19 03:00:00,2024-07-18 21:45:00,2024-07-18 22:00:00,2024-07-18,22,29.42,28.83,34.51,21.97,25.03,35.63,51.6
2024-07-19 03:15:00,2024-07-18 22:00:00,2024-07-18 22:15:00,2024-07-18,23,33.49,32.89,38.57,26.04,29.1,39.69,55.67
2024-07-19 03:30:00,2024-07-18 22:15:00,2024-07-18 22:30:00,2024-07-18,23,29.07,28.48,34.16,21.62,24.69,35.27,51.26
2024-07-19 03:45:00,2024-07-18 22:30:00,2024-07-18 22:45:00,2024-07-18,23,28.92,28.32,34.0,21.47,24.53,35.12,51.11
2024-07-19 04:00:00,2024-07-18 22:45:00,2024-07-18 23:00:00,2024-07-18,23,27.31,26.71,32.39,19.86,22.91,33.51,49.5
2024-07-19 04:15:00,2024-07-18 23:00:00,2024-07-18 23:15:00,2024-07-18,24,22.73,22.14,27.82,15.28,18.34,28.93,44.92
2024-07-19 04:30:00,2024-07-18 23:15:00,2024-07-18 23:30:00,2024-07-18,24,23.41,22.81,28.5,15.96,19.02,29.61,45.61
2024-07-19 04:45:00,2024-07-18 23:30:00,2024-07-18 23:45:00,2024-07-18,24,22.29,21.7,27.38,14.84,17.9,28.49,44.49
2024-07-19 05:00:00,2024-07-18 23:45:00,2024-07-19 00:00:00,2024-07-18,24,22.8,22.2,27.88,15.35,18.4,28.99,44.99
2024-07-19 05:15:00,2024-07-19 00:00:00,2024-07-19 00:15:00,2024-07-19,1,22.35,21.86,26.48,16.29,18.78,27.39,40.38
2024-07-19 05:30:00,2024-07-19 00:15:00,2024-07-19 00:30:00,2024-07-19,1,19.79,19.57,21.6,17.14,18.22,21.99,27.68
2024-07-19 05:45:00,2024-07-19 00:30:00,2024-07-19 00:45:00,2024-07-19,1,20.31,20.0,22.9,16.51,18.07,23.46,31.61
2024-07-19 06:00:00,2024-07-19 00:45:00,2024-07-19 01:00:00,2024-07-19,1,22.0,21.4,27.06,14.59,17.62,28.15,44.09
2024-07-19 06:15:00,2024-07-19 01:00:00,2024-07-19 01:15:00,2024-07-19,2,18.16,17.77,21.48,13.3,15.3,22.2,32.65
2024-07-19 06:30:00,2024-07-19 01:15:00,2024-07-19 01:30:00,2024-07-19,2,17.63,17.39,19.7,14.6,15.85,20.15,26.66
2024-07-19 06:45:00,2024-07-19 01:30:00,2024-07-19 01:45:00,2024-07-19,2,17.78,17.36,21.28,12.66,14.76,22.04,33.05
2024-07-19 07:00:00,2024-07-19 01:45:00,2024-07-19 02:00:00,2024-07-19,2,17.65,17.22,21.3,12.31,14.5,22.1,33.59
2024-07-19 07:15:00,2024-07-19 02:00:00,2024-07-19 02:15:00,2024-07-19,3,17.63,17.05,22.61,10.34,13.34,23.69,39.37
2024-07-19 07:30:00,2024-07-19 02:15:00,2024-07-19 02:30:00,2024-07-19,3,16.87,16.34,21.32,10.35,13.02,22.29,36.3
2024-07-19 07:45:00,2024-07-19 02:30:00,2024-07-19 02:45:00,2024-07-19,3,17.11,16.55,21.85,10.17,13.02,22.88,37.81
2024-07-19 08:00:00,2024-07-19 02:45:00,2024-07-19 03:00:00,2024-07-19,3,17.03,16.42,22.11,9.57,12.63,23.22,39.24
2024-07-19 08:15:00,2024-07-19 03:00:00,2024-07-19 03:15:00,2024-07-19,4,16.98,16.37,22.07,9.52,12.58,23.18,39.2
2024-07-19 08:30:00,2024-07-19 03:15:00,2024-07-19 03:30:00,2024-07-19,4,16.74,16.14,21.83,9.29,12.35,22.94,38.97
2024-07-19 08:45:00,2024-07-19 03:30:00,2024-07-19 03:45:00,2024-07-19,4,16.39,15.88,20.71,10.08,12.55,21.64,35.22
2024-07-19 09:00:00,2024-07-19 03:45:00,2024-07-19 04:00:00,2024-07-19,4,16.3,15.74,21.0,9.42,11.85,22.01,36.81
2024-07-19 09:15:00,2024-07-19 04:00:00,2024-07-19 04:15:00,2024-07-19,5,16.94,16.3,21.92,9.56,12.13,23.01,38.84
2024-07-19 09:30:00,2024-07-19 04:15:00,2024-07-19 04:30:00,2024-07-19,5,16.86,16.26,21.42,10.07,12.43,22.41,36.93
2024-07-19 09:45:00,2024-07-19 04:30:00,2024-07-19 04:45:00,2024-07-19,5,18.21,17.61,22.76,11.42,13.78,23.75,38.26
2024-07-19 10:00:00,2024-07-19 04:45:00,2024-07-19 05:00:00,2024-07-19,5,18.5,17.97,22.49,12.56,14.62,23.36,36.08
2024-07-19 10:15:00,2024-07-19 05:00:00,2024-07-19 05:15:00,2024-07-19,6,20.81,20.2,25.85,13.3,15.92,26.97,42.95
2024-07-19 10:30:00,2024-07-19 05:15:00,2024-07-19 05:30:00,2024-07-19,6,20.26,19.67,25.31,12.73,15.36,26.43,42.39
2024-07-19 10:45:00,2024-07-19 05:30:00,2024-07-19 05:45:00,2024-07-19,6,21.62,21.04,26.67,14.08,16.72,27.8,43.75
2024-07-19 11:00:00,2024-07-19 05:45:00,2024-07-19 06:00:00,2024-07-19,6,21.14,20.56,26.2,13.6,16.24,27.33,43.28
2024-07-19 11:15:00,2024-07-19 06:00:00,2024-07-19 06:15:00,2024-07-19,7,23.05,22.47,28.1,15.51,18.15,29.24,45.18
2024-07-19 11:30:00,2024-07-19 06:15:00,2024-07-19 06:30:00,2024-07-19,7,22.79,22.39,26.34,17.49,19.35,27.15,38.35
2024-07-19 11:45:00,2024-07-19 06:30:00,2024-07-19 06:45:00,2024-07-19,7,21.74,21.47,24.16,18.13,19.4,24.71,32.34
2024-07-19 12:00:00,2024-07-19 06:45:00,2024-07-19 07:00:00,2024-07-19,7,21.72,21.61,22.89,19.96,20.76,23.22,26.76
2024-07-19 12:15:00,2024-07-19 07:00:00,2024-07-19 07:15:00,2024-07-19,8,26.23,25.83,30.78,19.37,22.95,32.09,45.83
2024-07-19 12:30:00,2024-07-19 07:15:00,2024-07-19 07:30:00,2024-07-19,8,20.71,20.59,22.07,18.65,19.73,22.47,26.59
2024-07-19 12:45:00,2024-07-19 07:30:00,2024-07-19 07:45:00,2024-07-19,8,18.38,18.34,18.83,17.69,18.05,18.97,20.34
2024-07-19 13:00:00,2024-07-19 07:45:00,2024-07-19 08:00:00,2024-07-19,8,17.87,17.8,18.59,16.78,17.35,18.8,20.98
2024-07-19 13:15:00,2024-07-19 08:00:00,2024-07-19 08:15:00,2024-07-19,9,18.3,18.28,18.56,17.93,18.12,18.63,19.39
2024-07-19 13:30:00,2024-07-19 08:15:00,2024-07-19 08:30:00,2024-07-19,9,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2024-07-19 13:45:00,2024-07-19 08:30:00,2024-07-19 08:45:00,2024-07-19,9,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2024-07-19 14:00:00,2024-07-19 08:45:00,2024-07-19 09:00:00,2024-07-19,9,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2024-07-19 14:15:00,2024-07-19 09:00:00,2024-07-19 09:15:00,2024-07-19,10,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2024-07-19 14:30:00,2024-07-19 09:15:00,2024-07-19 09:30:00,2024-07-19,10,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2024-07-19 14:45:00,2024-07-19 09:30:00,2024-07-19 09:45:00,2024-07-19,10,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2024-07-19 15:00:00,2024-07-19 09:45:00,2024-07-19 10:00:00,2024-07-19,10,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2024-07-19 15:15:00,2024-07-19 10:00:00,2024-07-19 10:15:00,2024-07-19,11,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2024-07-19 15:30:00,2024-07-19 10:15:00,2024-07-19 10:30:00,2024-07-19,11,18.03,18.05,18.03,18.01,17.98,18.09,17.97
2024-07-19 15:45:00,2024-07-19 10:30:00,2024-07-19 10:45:00,2024-07-19,11,17.89,17.94,17.9,17.86,17.79,18.03,17.76
2024-07-19 16:00:00,2024-07-19 10:45:00,2024-07-19 11:00:00,2024-07-19,11,18.01,18.03,18.01,17.99,17.96,18.07,17.94
2024-07-19 16:15:00,2024-07-19 11:00:00,2024-07-19 11:15:00,2024-07-19,12,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2024-07-19 16:30:00,2024-07-19 11:15:00,2024-07-19 11:30:00,2024-07-19,12,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2024-07-19 16:45:00,2024-07-19 11:30:00,2024-07-19 11:45:00,2024-07-19,12,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2024-07-19 17:00:00,2024-07-19 11:45:00,2024-07-19 12:00:00,2024-07-19,12,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2024-07-19 17:15:00,2024-07-19 12:00:00,2024-07-19 12:15:00,2024-07-19,13,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2024-07-19 17:30:00,2024-07-19 12:15:00,2024-07-19 12:30:00,2024-07-19,13,18.97,19.04,19.01,18.77,18.65,19.65,18.57
2024-07-19 17:45:00,2024-07-19 12:30:00,2024-07-19 12:45:00,2024-07-19,13,19.48,19.55,19.52,19.27,19.15,20.18,19.07
2024-07-19 18:00:00,2024-07-19 12:45:00,2024-07-19 13:00:00,2024-07-19,13,20.9,20.97,20.94,20.68,20.54,21.64,20.46
2024-07-19 18:15:00,2024-07-19 13:00:00,2024-07-19 13:15:00,2024-07-19,14,22.04,22.15,22.1,21.78,21.7,22.86,21.61
2024-07-19 18:30:00,2024-07-19 13:15:00,2024-07-19 13:30:00,2024-07-19,14,24.16,24.23,24.24,23.82,23.73,25.27,23.64
2024-07-19 18:45:00,2024-07-19 13:30:00,2024-07-19 13:45:00,2024-07-19,14,22.78,22.52,22.9,22.18,22.09,24.87,22.02
2024-07-19 19:00:00,2024-07-19 13:45:00,2024-07-19 14:00:00,2024-07-19,14,23.55,23.54,23.63,23.15,23.07,24.86,22.99
2024-07-19 19:15:00,2024-07-19 14:00:00,2024-07-19 14:15:00,2024-07-19,15,25.92,25.97,26.02,25.48,25.45,27.27,25.35
2024-07-19 19:30:00,2024-07-19 14:15:00,2024-07-19 14:30:00,2024-07-19,15,29.06,29.12,29.17,28.61,28.67,30.39,28.58
2024-07-19 19:45:00,2024-07-19 14:30:00,2024-07-19 14:45:00,2024-07-19,15,27.32,27.37,27.39,27.17,27.38,27.63,27.38
2024-07-19 20:00:00,2024-07-19 14:45:00,2024-07-19 15:00:00,2024-07-19,15,30.33,30.51,30.45,30.1,30.52,30.68,30.52
2024-07-19 20:15:00,2024-07-19 15:00:00,2024-07-19 15:15:00,2024-07-19,16,22.34,22.42,22.39,22.26,22.41,22.45,22.41
2024-07-19 20:30:00,2024-07-19 15:15:00,2024-07-19 15:30:00,2024-07-19,16,22.23,22.31,22.27,22.16,22.31,22.31,22.31
2024-07-19 20:45:00,2024-07-19 15:30:00,2024-07-19 15:45:00,2024-07-19,16,23.13,23.24,23.19,23.04,23.24,23.24,23.24
2024-07-19 21:00:00,2024-07-19 15:45:00,2024-07-19 16:00:00,2024-07-19,16,27.4,27.62,27.51,27.2,27.62,27.62,27.62
2024-07-19 21:15:00,2024-07-19 16:00:00,2024-07-19 16:15:00,2024-07-19,17,23.96,24.15,24.06,23.8,24.15,24.15,24.15
2024-07-19 21:30:00,2024-07-19 16:15:00,2024-07-19 16:30:00,2024-07-19,17,24.14,24.28,24.21,24.01,24.28,24.28,24.28
2024-07-19 21:45:00,2024-07-19 16:30:00,2024-07-19 16:45:00,2024-07-19,17,26.6,26.77,26.69,26.44,26.77,26.77,26.77
2024-07-19 22:00:00,2024-07-19 16:45:00,2024-07-19 17:00:00,2024-07-19,17,23.41,23.54,23.48,23.29,23.54,23.54,23.54
2024-07-19 22:15:00,2024-07-19 17:00:00,2024-07-19 17:15:00,2024-07-19,18,23.55,23.63,23.59,23.47,23.63,23.63,23.63
2024-07-19 22:30:00,2024-07-19 17:15:00,2024-07-19 17:30:00,2024-07-19,18,27.38,27.4,27.39,27.37,27.4,27.39,27.4
2024-07-19 22:45:00,2024-07-19 17:30:00,2024-07-19 17:45:00,2024-07-19,18,45.7,45.7,45.7,45.7,45.7,45.7,45.7
2024-07-19 23:00:00,2024-07-19 17:45:00,2024-07-19 18:00:00,2024-07-19,18,36.39,36.39,36.39,36.39,36.39,36.39,36.39
2024-07-19 23:15:00,2024-07-19 18:00:00,2024-07-19 18:15:00,2024-07-19,19,29.4,29.4,29.4,29.4,29.4,29.4,29.4
2024-07-19 23:30:00,2024-07-19 18:15:00,2024-07-19 18:30:00,2024-07-19,19,47.09,47.09,47.09,47.09,47.09,47.09,47.09
2024-07-19 23:45:00,2024-07-19 18:30:00,2024-07-19 18:45:00,2024-07-19,19,36.32,36.32,36.32,36.32,36.32,36.32,36.32
2024-07-20 00:00:00,2024-07-19 18:45:00,2024-07-19 19:00:00,2024-07-19,19,33.21,33.21,33.21,33.21,33.21,33.21,33.21
2024-07-20 00:15:00,2024-07-19 19:00:00,2024-07-19 19:15:00,2024-07-19,20,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2024-07-20 00:30:00,2024-07-19 19:15:00,2024-07-19 19:30:00,2024-07-19,20,43.98,43.98,43.98,43.98,43.98,43.98,43.98
2024-07-20 00:45:00,2024-07-19 19:30:00,2024-07-19 19:45:00,2024-07-19,20,83.27,83.27,83.27,83.27,83.27,83.27,83.27
2024-07-20 01:00:00,2024-07-19 19:45:00,2024-07-19 20:00:00,2024-07-19,20,87.16,87.16,87.16,87.16,87.16,87.16,87.16
2024-07-20 01:15:00,2024-07-19 20:00:00,2024-07-19 20:15:00,2024-07-19,21,76.96,76.96,76.96,76.96,76.96,76.96,76.96
2024-07-20 01:30:00,2024-07-19 20:15:00,2024-07-19 20:30:00,2024-07-19,21,63.81,63.75,64.28,63.11,63.36,64.39,65.88
2024-07-20 01:45:00,2024-07-19 20:30:00,2024-07-19 20:45:00,2024-07-19,21,32.8,32.53,35.12,29.41,30.61,35.62,42.91
2024-07-20 02:00:00,2024-07-19 20:45:00,2024-07-19 21:00:00,2024-07-19,21,27.87,27.57,30.44,24.12,25.44,30.99,39.07
2024-07-20 02:15:00,2024-07-19 21:00:00,2024-07-19 21:15:00,2024-07-19,22,27.6,27.16,30.42,23.55,24.79,30.75,40.25
2024-07-20 02:30:00,2024-07-19 21:15:00,2024-07-19 21:30:00,2024-07-19,22,24.95,24.52,27.26,21.67,22.57,27.35,35.49
2024-07-20 02:45:00,2024-07-19 21:30:00,2024-07-19 21:45:00,2024-07-19,22,23.75,23.53,24.95,22.05,22.51,25.0,29.24
2024-07-20 03:00:00,2024-07-19 21:45:00,2024-07-19 22:00:00,2024-07-19,22,21.79,21.49,23.37,19.54,20.16,23.44,29.01
2024-07-20 03:15:00,2024-07-19 22:00:00,2024-07-19 22:15:00,2024-07-19,23,22.28,22.07,23.46,20.62,21.07,23.51,27.65
2024-07-20 03:30:00,2024-07-19 22:15:00,2024-07-19 22:30:00,2024-07-19,23,21.06,20.78,22.61,18.87,19.47,22.67,28.13
2024-07-20 03:45:00,2024-07-19 22:30:00,2024-07-19 22:45:00,2024-07-19,23,19.41,19.1,21.09,17.03,17.68,21.16,27.07
2024-07-20 04:00:00,2024-07-19 22:45:00,2024-07-19 23:00:00,2024-07-19,23,18.06,17.84,19.33,16.25,16.72,19.42,23.81
2024-07-20 04:15:00,2024-07-19 23:00:00,2024-07-19 23:15:00,2024-07-19,24,17.51,17.5,18.34,16.25,16.31,18.74,20.86
2024-07-20 04:30:00,2024-07-19 23:15:00,2024-07-19 23:30:00,2024-07-19,24,17.08,17.45,17.16,16.7,15.99,18.21,16.3
2024-07-20 04:45:00,2024-07-19 23:30:00,2024-07-19 23:45:00,2024-07-19,24,17.06,17.44,17.03,16.84,16.09,18.06,15.78
2024-07-20 05:00:00,2024-07-19 23:45:00,2024-07-20 00:00:00,2024-07-19,24,16.43,16.85,16.4,16.19,15.39,17.51,15.05
2024-07-20 05:15:00,2024-07-20 00:00:00,2024-07-20 00:15:00,2024-07-20,1,16.37,16.77,16.34,16.14,15.37,17.41,15.04
2024-07-20 05:30:00,2024-07-20 00:15:00,2024-07-20 00:30:00,2024-07-20,1,16.17,16.51,16.14,15.97,15.31,17.05,15.04
