ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-10-29 17:45:00,2024-10-29 12:30:00,2024-10-29 12:45:00,2024-10-29,13,15.7,21.22,10.85,21.82,-30.43,13.27,-12.93
2024-10-29 18:00:00,2024-10-29 12:45:00,2024-10-29 13:00:00,2024-10-29,13,16.93,21.43,11.74,23.54,-30.06,14.39,-12.41
2024-10-29 18:15:00,2024-10-29 13:00:00,2024-10-29 13:15:00,2024-10-29,14,16.53,21.33,11.52,22.65,-30.49,15.19,-13.11
2024-10-29 18:30:00,2024-10-29 13:15:00,2024-10-29 13:30:00,2024-10-29,14,17.39,22.72,11.99,24.04,-30.73,15.61,-14.42
2024-10-29 18:45:00,2024-10-29 13:30:00,2024-10-29 13:45:00,2024-10-29,14,15.28,20.89,10.77,20.77,-30.61,13.83,-12.42
2024-10-29 19:00:00,2024-10-29 13:45:00,2024-10-29 14:00:00,2024-10-29,14,15.8,20.74,11.06,21.33,-30.74,15.62,-13.46
2024-10-29 19:15:00,2024-10-29 14:00:00,2024-10-29 14:15:00,2024-10-29,15,15.44,21.01,11.26,19.91,-30.69,16.81,-12.67
2024-10-29 19:30:00,2024-10-29 14:15:00,2024-10-29 14:30:00,2024-10-29,15,21.34,26.79,15.82,27.95,-30.65,20.31,-11.75
2024-10-29 19:45:00,2024-10-29 14:30:00,2024-10-29 14:45:00,2024-10-29,15,18.2,22.44,13.15,25.1,-30.56,13.53,-8.48
2024-10-29 20:00:00,2024-10-29 14:45:00,2024-10-29 15:00:00,2024-10-29,15,15.82,21.43,11.55,20.75,-30.61,15.55,-11.52
2024-10-29 20:15:00,2024-10-29 15:00:00,2024-10-29 15:15:00,2024-10-29,16,16.3,22.37,12.82,20.02,-30.74,17.07,-8.16
2024-10-29 20:30:00,2024-10-29 15:15:00,2024-10-29 15:30:00,2024-10-29,16,26.77,34.78,20.5,35.55,-30.98,19.35,-7.7
2024-10-29 20:45:00,2024-10-29 15:30:00,2024-10-29 15:45:00,2024-10-29,16,17.18,23.29,13.64,21.33,-30.72,16.34,-6.41
2024-10-29 21:00:00,2024-10-29 15:45:00,2024-10-29 16:00:00,2024-10-29,16,17.7,25.01,14.05,21.02,-31.19,21.01,-10.84
2024-10-29 21:15:00,2024-10-29 16:00:00,2024-10-29 16:15:00,2024-10-29,17,17.85,25.85,14.22,20.91,-31.12,22.11,-11.99
2024-10-29 21:30:00,2024-10-29 16:15:00,2024-10-29 16:30:00,2024-10-29,17,22.47,37.93,18.29,26.89,-31.01,21.68,-13.35
2024-10-29 21:45:00,2024-10-29 16:30:00,2024-10-29 16:45:00,2024-10-29,17,20.46,32.92,17.36,22.71,-30.37,24.41,-10.58
2024-10-29 22:00:00,2024-10-29 16:45:00,2024-10-29 17:00:00,2024-10-29,17,19.78,31.31,16.49,22.27,-31.08,23.96,-11.58
2024-10-29 22:15:00,2024-10-29 17:00:00,2024-10-29 17:15:00,2024-10-29,18,21.9,34.46,17.96,25.6,-30.35,23.84,-12.06
2024-10-29 22:30:00,2024-10-29 17:15:00,2024-10-29 17:30:00,2024-10-29,18,26.47,30.93,18.52,37.33,-30.34,19.75,-13.95
2024-10-29 22:45:00,2024-10-29 17:30:00,2024-10-29 17:45:00,2024-10-29,18,32.46,32.78,21.45,48.74,-30.16,18.72,-14.43
2024-10-29 23:00:00,2024-10-29 17:45:00,2024-10-29 18:00:00,2024-10-29,18,52.69,52.11,35.73,78.93,-30.0,26.45,-14.56
2024-10-29 23:15:00,2024-10-29 18:00:00,2024-10-29 18:15:00,2024-10-29,19,36.3,34.04,23.86,55.0,-30.22,20.08,-13.69
2024-10-29 23:30:00,2024-10-29 18:15:00,2024-10-29 18:30:00,2024-10-29,19,27.77,25.76,18.1,42.01,-30.52,16.61,-12.0
2024-10-29 23:45:00,2024-10-29 18:30:00,2024-10-29 18:45:00,2024-10-29,19,26.89,26.55,19.2,37.86,-30.43,19.28,-6.88
2024-10-30 00:00:00,2024-10-29 18:45:00,2024-10-29 19:00:00,2024-10-29,19,27.48,25.34,20.65,37.84,-29.99,18.39,1.04
2024-10-30 00:15:00,2024-10-29 19:00:00,2024-10-29 19:15:00,2024-10-29,20,26.96,24.81,19.99,37.54,-30.28,17.66,-0.07
2024-10-30 00:30:00,2024-10-29 19:15:00,2024-10-29 19:30:00,2024-10-29,20,31.1,28.45,22.89,43.6,-30.3,20.01,-0.52
2024-10-30 00:45:00,2024-10-29 19:30:00,2024-10-29 19:45:00,2024-10-29,20,32.19,30.18,24.16,44.37,-30.38,21.38,0.72
2024-10-30 01:00:00,2024-10-29 19:45:00,2024-10-29 20:00:00,2024-10-29,20,26.67,26.5,21.55,33.82,-30.18,22.33,3.56
2024-10-30 01:15:00,2024-10-29 20:00:00,2024-10-29 20:15:00,2024-10-29,21,24.26,25.24,20.37,29.23,-30.26,22.86,4.16
2024-10-30 01:30:00,2024-10-29 20:15:00,2024-10-29 20:30:00,2024-10-29,21,20.04,21.66,18.58,21.45,-28.42,21.37,9.83
2024-10-30 01:45:00,2024-10-29 20:30:00,2024-10-29 20:45:00,2024-10-29,21,19.06,20.82,17.26,20.9,-27.47,20.16,7.15
2024-10-30 02:00:00,2024-10-29 20:45:00,2024-10-29 21:00:00,2024-10-29,21,19.22,20.52,18.11,20.34,-27.38,19.97,11.63
2024-10-30 02:15:00,2024-10-29 21:00:00,2024-10-29 21:15:00,2024-10-29,22,18.92,20.73,17.4,20.36,-27.41,20.33,8.19
2024-10-30 02:30:00,2024-10-29 21:15:00,2024-10-29 21:30:00,2024-10-29,22,19.21,20.47,17.69,20.9,-27.52,19.55,9.85
2024-10-30 02:45:00,2024-10-29 21:30:00,2024-10-29 21:45:00,2024-10-29,22,18.34,20.25,16.97,19.74,-27.38,19.07,8.82
2024-10-30 03:00:00,2024-10-29 21:45:00,2024-10-29 22:00:00,2024-10-29,22,18.04,20.2,15.89,20.28,-28.96,19.22,3.86
2024-10-30 03:15:00,2024-10-29 22:00:00,2024-10-29 22:15:00,2024-10-29,23,18.04,20.99,16.13,19.64,-27.96,20.68,3.23
2024-10-30 03:30:00,2024-10-29 22:15:00,2024-10-29 22:30:00,2024-10-29,23,18.95,22.33,16.46,21.1,-28.24,22.14,0.29
2024-10-30 03:45:00,2024-10-29 22:30:00,2024-10-29 22:45:00,2024-10-29,23,17.51,20.99,16.09,18.31,-27.53,20.96,4.1
2024-10-30 04:00:00,2024-10-29 22:45:00,2024-10-29 23:00:00,2024-10-29,23,15.11,20.3,13.29,15.9,-27.95,20.47,-3.5
2024-10-30 04:15:00,2024-10-29 23:00:00,2024-10-29 23:15:00,2024-10-29,24,15.78,19.87,12.78,18.18,-28.34,20.61,-7.54
2024-10-30 04:30:00,2024-10-29 23:15:00,2024-10-29 23:30:00,2024-10-29,24,14.5,18.71,11.53,16.81,-28.42,19.47,-8.88
2024-10-30 04:45:00,2024-10-29 23:30:00,2024-10-29 23:45:00,2024-10-29,24,12.75,17.39,10.43,14.07,-28.35,18.57,-8.3
2024-10-30 05:00:00,2024-10-29 23:45:00,2024-10-30 00:00:00,2024-10-29,24,12.75,18.39,9.5,15.02,-28.73,19.19,-14.62
2024-10-30 05:15:00,2024-10-30 00:00:00,2024-10-30 00:15:00,2024-10-30,1,12.97,18.9,9.03,16.06,-32.73,19.4,-18.23
2024-10-30 05:30:00,2024-10-30 00:15:00,2024-10-30 00:30:00,2024-10-30,1,12.51,17.71,8.75,15.55,-32.57,18.36,-16.6
2024-10-30 05:45:00,2024-10-30 00:30:00,2024-10-30 00:45:00,2024-10-30,1,11.96,17.5,8.77,14.19,-32.21,18.2,-14.81
2024-10-30 06:00:00,2024-10-30 00:45:00,2024-10-30 01:00:00,2024-10-30,1,9.51,17.01,5.37,12.01,-33.25,19.44,-26.97
2024-10-30 06:15:00,2024-10-30 01:00:00,2024-10-30 01:15:00,2024-10-30,2,9.44,17.36,5.73,11.24,-33.11,20.04,-25.74
2024-10-30 06:30:00,2024-10-30 01:15:00,2024-10-30 01:30:00,2024-10-30,2,9.68,17.78,6.6,10.47,-32.83,21.41,-23.26
2024-10-30 06:45:00,2024-10-30 01:30:00,2024-10-30 01:45:00,2024-10-30,2,9.65,17.25,6.53,10.62,-32.79,20.89,-22.63
2024-10-30 07:00:00,2024-10-30 01:45:00,2024-10-30 02:00:00,2024-10-30,2,8.63,15.89,5.19,10.45,-32.9,17.83,-23.42
2024-10-30 07:15:00,2024-10-30 02:00:00,2024-10-30 02:15:00,2024-10-30,3,7.97,15.7,4.34,9.79,-33.16,18.11,-26.23
2024-10-30 07:30:00,2024-10-30 02:15:00,2024-10-30 02:30:00,2024-10-30,3,7.76,14.98,4.2,9.62,-33.06,17.43,-25.21
2024-10-30 07:45:00,2024-10-30 02:30:00,2024-10-30 02:45:00,2024-10-30,3,7.9,15.86,4.21,9.95,-33.16,17.24,-26.21
2024-10-30 08:00:00,2024-10-30 02:45:00,2024-10-30 03:00:00,2024-10-30,3,8.05,17.09,4.76,9.64,-32.54,16.97,-24.67
2024-10-30 08:15:00,2024-10-30 03:00:00,2024-10-30 03:15:00,2024-10-30,4,8.22,17.6,5.2,9.83,-31.71,15.56,-22.19
2024-10-30 08:30:00,2024-10-30 03:15:00,2024-10-30 03:30:00,2024-10-30,4,8.34,16.4,5.21,9.66,-28.71,17.96,-23.19
2024-10-30 08:45:00,2024-10-30 03:30:00,2024-10-30 03:45:00,2024-10-30,4,7.97,14.78,4.5,9.79,-28.86,17.41,-23.96
2024-10-30 09:00:00,2024-10-30 03:45:00,2024-10-30 04:00:00,2024-10-30,4,7.99,14.8,4.31,10.2,-28.98,16.87,-24.63
2024-10-30 09:15:00,2024-10-30 04:00:00,2024-10-30 04:15:00,2024-10-30,5,9.53,16.98,6.46,10.72,-28.53,19.51,-21.38
2024-10-30 09:30:00,2024-10-30 04:15:00,2024-10-30 04:30:00,2024-10-30,5,9.58,17.51,6.52,10.7,-28.63,19.72,-21.88
2024-10-30 09:45:00,2024-10-30 04:30:00,2024-10-30 04:45:00,2024-10-30,5,9.8,17.8,7.33,10.39,-28.19,19.03,-17.91
2024-10-30 10:00:00,2024-10-30 04:45:00,2024-10-30 05:00:00,2024-10-30,5,9.77,17.54,6.78,10.82,-28.47,19.93,-21.18
2024-10-30 10:15:00,2024-10-30 05:00:00,2024-10-30 05:15:00,2024-10-30,6,11.62,18.99,9.99,11.34,-27.5,20.28,-10.66
2024-10-30 10:30:00,2024-10-30 05:15:00,2024-10-30 05:30:00,2024-10-30,6,12.68,18.23,10.83,13.11,-26.83,19.82,-7.84
2024-10-30 10:45:00,2024-10-30 05:30:00,2024-10-30 05:45:00,2024-10-30,6,13.65,18.68,11.64,14.37,-25.45,20.38,-6.86
2024-10-30 11:00:00,2024-10-30 05:45:00,2024-10-30 06:00:00,2024-10-30,6,12.65,18.56,11.31,12.29,-25.36,20.46,-6.06
2024-10-30 11:15:00,2024-10-30 06:00:00,2024-10-30 06:15:00,2024-10-30,7,14.31,20.35,12.63,14.33,-24.48,22.24,-6.41
2024-10-30 11:30:00,2024-10-30 06:15:00,2024-10-30 06:30:00,2024-10-30,7,14.6,19.45,12.79,15.32,-25.04,20.28,-3.89
2024-10-30 11:45:00,2024-10-30 06:30:00,2024-10-30 06:45:00,2024-10-30,7,14.94,19.77,13.09,15.35,-21.62,22.27,-5.02
2024-10-30 12:00:00,2024-10-30 06:45:00,2024-10-30 07:00:00,2024-10-30,7,16.26,22.17,14.61,16.01,-12.72,25.27,-5.01
2024-10-30 12:15:00,2024-10-30 07:00:00,2024-10-30 07:15:00,2024-10-30,8,18.37,23.06,16.24,19.67,-9.16,23.27,-1.05
2024-10-30 12:30:00,2024-10-30 07:15:00,2024-10-30 07:30:00,2024-10-30,8,17.18,20.75,14.72,19.07,-9.2,21.44,-2.4
2024-10-30 12:45:00,2024-10-30 07:30:00,2024-10-30 07:45:00,2024-10-30,8,16.67,20.69,15.02,17.07,-5.32,23.06,-0.73
2024-10-30 13:00:00,2024-10-30 07:45:00,2024-10-30 08:00:00,2024-10-30,8,16.52,20.5,15.02,16.89,-2.6,22.26,0.43
2024-10-30 13:15:00,2024-10-30 08:00:00,2024-10-30 08:15:00,2024-10-30,9,18.1,23.43,16.71,18.13,-2.58,24.45,0.85
2024-10-30 13:30:00,2024-10-30 08:15:00,2024-10-30 08:30:00,2024-10-30,9,16.22,19.27,14.59,17.21,-1.89,20.12,1.74
2024-10-30 13:45:00,2024-10-30 08:30:00,2024-10-30 08:45:00,2024-10-30,9,19.4,20.65,16.96,22.53,-1.77,18.34,6.31
2024-10-30 14:00:00,2024-10-30 08:45:00,2024-10-30 09:00:00,2024-10-30,9,18.64,20.27,14.92,23.56,-3.1,16.34,-0.51
2024-10-30 14:15:00,2024-10-30 09:00:00,2024-10-30 09:15:00,2024-10-30,10,15.63,17.84,12.41,19.64,-4.5,14.63,-2.48
2024-10-30 14:30:00,2024-10-30 09:15:00,2024-10-30 09:30:00,2024-10-30,10,15.14,16.89,11.67,19.55,-5.63,13.7,-3.46
2024-10-30 14:45:00,2024-10-30 09:30:00,2024-10-30 09:45:00,2024-10-30,10,14.48,16.46,10.92,18.93,-7.22,13.4,-5.12
2024-10-30 15:00:00,2024-10-30 09:45:00,2024-10-30 10:00:00,2024-10-30,10,14.68,17.72,11.0,19.25,-9.2,13.94,-6.93
2024-10-30 15:15:00,2024-10-30 10:00:00,2024-10-30 10:15:00,2024-10-30,11,15.03,18.46,10.28,21.19,-16.25,13.23,-11.74
2024-10-30 15:30:00,2024-10-30 10:15:00,2024-10-30 10:30:00,2024-10-30,11,14.16,17.87,9.51,19.86,-19.08,13.94,-13.63
2024-10-30 15:45:00,2024-10-30 10:30:00,2024-10-30 10:45:00,2024-10-30,11,12.74,16.3,7.94,18.52,-24.49,13.06,-16.1
2024-10-30 16:00:00,2024-10-30 10:45:00,2024-10-30 11:00:00,2024-10-30,11,12.42,19.41,8.23,17.01,-27.32,13.87,-17.37
2024-10-30 16:15:00,2024-10-30 11:00:00,2024-10-30 11:15:00,2024-10-30,12,12.18,19.22,7.79,17.05,-27.43,13.41,-18.51
2024-10-30 16:30:00,2024-10-30 11:15:00,2024-10-30 11:30:00,2024-10-30,12,13.96,26.26,10.94,17.13,-27.08,13.67,-13.29
2024-10-30 16:45:00,2024-10-30 11:30:00,2024-10-30 11:45:00,2024-10-30,12,13.41,20.12,10.0,17.5,-26.75,12.58,-10.2
2024-10-30 17:00:00,2024-10-30 11:45:00,2024-10-30 12:00:00,2024-10-30,12,15.1,25.7,12.78,17.65,-26.4,14.08,-6.33
2024-10-30 17:15:00,2024-10-30 12:00:00,2024-10-30 12:15:00,2024-10-30,13,18.45,50.2,19.32,15.52,-26.14,18.85,-7.3
2024-10-30 17:30:00,2024-10-30 12:15:00,2024-10-30 12:30:00,2024-10-30,13,10.68,16.59,9.0,12.04,-24.37,12.75,-5.39
2024-10-30 17:45:00,2024-10-30 12:30:00,2024-10-30 12:45:00,2024-10-30,13,11.07,17.41,9.13,12.66,-26.28,13.55,-7.12
2024-10-30 18:00:00,2024-10-30 12:45:00,2024-10-30 13:00:00,2024-10-30,13,12.34,19.58,10.08,14.46,-27.28,13.97,-7.7
2024-10-30 18:15:00,2024-10-30 13:00:00,2024-10-30 13:15:00,2024-10-30,14,11.97,20.23,9.99,13.24,-29.35,15.7,-9.21
2024-10-30 18:30:00,2024-10-30 13:15:00,2024-10-30 13:30:00,2024-10-30,14,12.78,21.0,10.95,13.99,-27.39,15.87,-7.07
2024-10-30 18:45:00,2024-10-30 13:30:00,2024-10-30 13:45:00,2024-10-30,14,13.27,22.85,12.29,13.56,-27.12,15.27,-2.5
2024-10-30 19:00:00,2024-10-30 13:45:00,2024-10-30 14:00:00,2024-10-30,14,13.63,21.16,12.51,14.12,-27.11,16.09,-1.32
2024-10-30 19:15:00,2024-10-30 14:00:00,2024-10-30 14:15:00,2024-10-30,15,15.11,21.82,13.78,15.73,-27.06,18.4,-0.81
2024-10-30 19:30:00,2024-10-30 14:15:00,2024-10-30 14:30:00,2024-10-30,15,16.65,23.27,14.82,18.32,-26.98,18.01,-0.31
2024-10-30 19:45:00,2024-10-30 14:30:00,2024-10-30 14:45:00,2024-10-30,15,17.82,28.11,16.41,18.79,-25.68,18.96,-0.23
2024-10-30 20:00:00,2024-10-30 14:45:00,2024-10-30 15:00:00,2024-10-30,15,16.47,22.79,14.91,17.56,-25.96,19.1,0.19
2024-10-30 20:15:00,2024-10-30 15:00:00,2024-10-30 15:15:00,2024-10-30,16,18.82,29.74,16.96,20.94,-28.24,16.98,0.17
2024-10-30 20:30:00,2024-10-30 15:15:00,2024-10-30 15:30:00,2024-10-30,16,17.44,22.51,15.11,19.91,-25.72,18.32,-0.29
2024-10-30 20:45:00,2024-10-30 15:30:00,2024-10-30 15:45:00,2024-10-30,16,16.76,21.97,14.8,18.67,-24.97,18.13,0.44
2024-10-30 21:00:00,2024-10-30 15:45:00,2024-10-30 16:00:00,2024-10-30,16,17.97,23.2,15.74,20.2,-24.99,19.38,0.2
2024-10-30 21:15:00,2024-10-30 16:00:00,2024-10-30 16:15:00,2024-10-30,17,19.52,28.06,17.56,21.35,-24.96,20.37,0.45
2024-10-30 21:30:00,2024-10-30 16:15:00,2024-10-30 16:30:00,2024-10-30,17,17.42,22.43,15.82,18.76,-24.75,19.44,2.63
2024-10-30 21:45:00,2024-10-30 16:30:00,2024-10-30 16:45:00,2024-10-30,17,23.21,31.02,20.28,26.75,-25.14,21.83,1.52
2024-10-30 22:00:00,2024-10-30 16:45:00,2024-10-30 17:00:00,2024-10-30,17,26.2,29.12,22.35,31.48,-24.62,23.28,5.5
2024-10-30 22:15:00,2024-10-30 17:00:00,2024-10-30 17:15:00,2024-10-30,18,20.84,23.84,18.21,24.18,-24.62,19.89,4.93
2024-10-30 22:30:00,2024-10-30 17:15:00,2024-10-30 17:30:00,2024-10-30,18,30.47,30.44,26.86,35.83,-23.8,26.42,14.73
2024-10-30 22:45:00,2024-10-30 17:30:00,2024-10-30 17:45:00,2024-10-30,18,40.42,39.77,41.44,39.06,-22.04,40.95,46.0
2024-10-30 23:00:00,2024-10-30 17:45:00,2024-10-30 18:00:00,2024-10-30,18,59.77,59.87,61.46,57.44,-21.12,60.75,67.8
2024-10-30 23:15:00,2024-10-30 18:00:00,2024-10-30 18:15:00,2024-10-30,19,48.89,48.16,50.47,46.86,-21.63,49.2,57.68
2024-10-30 23:30:00,2024-10-30 18:15:00,2024-10-30 18:30:00,2024-10-30,19,74.0,71.66,73.63,75.21,-19.18,70.91,76.76
2024-10-30 23:45:00,2024-10-30 18:30:00,2024-10-30 18:45:00,2024-10-30,19,290.92,282.14,292.03,291.75,0.03,282.31,311.91
2024-10-31 00:00:00,2024-10-30 18:45:00,2024-10-30 19:00:00,2024-10-30,19,103.49,100.02,104.1,103.49,-6.01,100.62,112.25
2024-10-31 00:15:00,2024-10-30 19:00:00,2024-10-30 19:15:00,2024-10-30,20,86.86,84.82,88.51,84.94,1.76,86.65,97.61
2024-10-31 00:30:00,2024-10-30 19:15:00,2024-10-30 19:30:00,2024-10-30,20,83.25,81.5,84.88,81.29,1.84,83.3,93.45
2024-10-31 00:45:00,2024-10-30 19:30:00,2024-10-30 19:45:00,2024-10-30,20,81.05,79.14,82.16,79.9,1.5,80.31,89.29
2024-10-31 01:00:00,2024-10-30 19:45:00,2024-10-30 20:00:00,2024-10-30,20,61.82,60.72,63.17,60.08,-1.64,62.28,69.61
2024-10-31 01:15:00,2024-10-30 20:00:00,2024-10-30 20:15:00,2024-10-30,21,89.02,86.2,88.75,90.25,3.38,85.46,93.1
2024-10-31 01:30:00,2024-10-30 20:15:00,2024-10-30 20:30:00,2024-10-30,21,37.18,36.64,38.52,35.3,-2.95,38.23,43.93
2024-10-31 01:45:00,2024-10-30 20:30:00,2024-10-30 20:45:00,2024-10-30,21,34.71,34.57,37.51,30.55,-4.79,37.88,47.04
2024-10-31 02:00:00,2024-10-30 20:45:00,2024-10-30 21:00:00,2024-10-30,21,39.37,38.97,43.9,32.72,-5.4,44.16,59.72
2024-10-31 02:15:00,2024-10-30 21:00:00,2024-10-30 21:15:00,2024-10-30,22,53.76,53.29,61.56,42.21,-9.52,62.33,88.43
2024-10-31 02:30:00,2024-10-30 21:15:00,2024-10-30 21:30:00,2024-10-30,22,37.37,37.41,44.42,26.81,-4.29,45.63,67.82
2024-10-31 02:45:00,2024-10-30 21:30:00,2024-10-30 21:45:00,2024-10-30,22,39.78,40.31,49.35,25.35,-17.83,51.36,80.36
2024-10-31 03:00:00,2024-10-30 21:45:00,2024-10-30 22:00:00,2024-10-30,22,41.33,41.87,51.62,25.85,-26.29,53.51,85.26
2024-10-31 03:15:00,2024-10-30 22:00:00,2024-10-30 22:15:00,2024-10-30,23,40.51,41.07,50.72,25.08,-24.94,52.92,83.82
2024-10-31 03:30:00,2024-10-30 22:15:00,2024-10-30 22:30:00,2024-10-30,23,30.59,31.21,38.77,18.15,-19.42,40.94,64.76
2024-10-31 03:45:00,2024-10-30 22:30:00,2024-10-30 22:45:00,2024-10-30,23,26.21,26.84,33.01,15.85,-13.02,34.9,54.45
2024-10-31 04:00:00,2024-10-30 22:45:00,2024-10-30 23:00:00,2024-10-30,23,23.9,24.39,29.27,15.76,-12.95,30.54,46.39
2024-10-31 04:15:00,2024-10-30 23:00:00,2024-10-30 23:15:00,2024-10-30,24,24.91,25.34,29.97,17.27,-10.64,30.99,46.28
2024-10-31 04:30:00,2024-10-30 23:15:00,2024-10-30 23:30:00,2024-10-30,24,20.11,20.81,23.84,14.39,-9.42,24.98,35.18
2024-10-31 04:45:00,2024-10-30 23:30:00,2024-10-30 23:45:00,2024-10-30,24,20.92,21.64,24.8,14.91,-9.78,26.28,36.36
2024-10-31 05:00:00,2024-10-30 23:45:00,2024-10-31 00:00:00,2024-10-30,24,26.46,27.47,31.28,18.94,-8.04,33.26,45.46
2024-10-31 05:15:00,2024-10-31 00:00:00,2024-10-31 00:15:00,2024-10-31,1,25.38,26.37,29.94,18.26,-7.04,31.86,43.26
2024-10-31 05:30:00,2024-10-31 00:15:00,2024-10-31 00:30:00,2024-10-31,1,24.57,25.55,29.32,17.18,-8.45,31.23,43.3
2024-10-31 05:45:00,2024-10-31 00:30:00,2024-10-31 00:45:00,2024-10-31,1,21.61,22.13,25.09,16.26,-0.14,26.2,35.75
2024-10-31 06:00:00,2024-10-31 00:45:00,2024-10-31 01:00:00,2024-10-31,1,20.9,21.31,23.8,16.46,3.21,24.68,32.76
2024-10-31 06:15:00,2024-10-31 01:00:00,2024-10-31 01:15:00,2024-10-31,2,20.27,20.63,22.85,16.32,4.53,23.63,30.81
2024-10-31 06:30:00,2024-10-31 01:15:00,2024-10-31 01:30:00,2024-10-31,2,19.5,19.76,21.4,16.58,7.88,21.98,27.28
2024-10-31 06:45:00,2024-10-31 01:30:00,2024-10-31 01:45:00,2024-10-31,2,19.83,20.09,21.67,17.0,8.57,22.23,27.37
2024-10-31 07:00:00,2024-10-31 01:45:00,2024-10-31 02:00:00,2024-10-31,2,19.98,21.63,20.56,18.32,12.25,24.07,18.22
2024-10-31 07:15:00,2024-10-31 02:00:00,2024-10-31 02:15:00,2024-10-31,3,24.39,24.51,24.41,24.31,23.99,24.66,24.15
2024-10-31 07:30:00,2024-10-31 02:15:00,2024-10-31 02:30:00,2024-10-31,3,24.69,24.69,24.69,24.69,24.68,24.7,24.67
2024-10-31 07:45:00,2024-10-31 02:30:00,2024-10-31 02:45:00,2024-10-31,3,24.21,24.22,24.21,24.21,24.19,24.24,24.18
2024-10-31 08:00:00,2024-10-31 02:45:00,2024-10-31 03:00:00,2024-10-31,3,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2024-10-31 08:15:00,2024-10-31 03:00:00,2024-10-31 03:15:00,2024-10-31,4,24.41,24.22,24.53,24.32,24.81,24.18,25.39
2024-10-31 08:30:00,2024-10-31 03:15:00,2024-10-31 03:30:00,2024-10-31,4,23.61,23.34,23.77,23.48,24.16,23.3,24.96
2024-10-31 08:45:00,2024-10-31 03:30:00,2024-10-31 03:45:00,2024-10-31,4,22.28,21.85,22.64,21.94,22.53,21.8,24.98
2024-10-31 09:00:00,2024-10-31 03:45:00,2024-10-31 04:00:00,2024-10-31,4,21.73,21.51,21.92,21.56,21.85,21.48,23.13
2024-10-31 09:15:00,2024-10-31 04:00:00,2024-10-31 04:15:00,2024-10-31,5,19.98,19.95,20.01,19.96,20.0,19.95,20.16
2024-10-31 09:30:00,2024-10-31 04:15:00,2024-10-31 04:30:00,2024-10-31,5,19.87,19.81,19.92,19.82,19.9,19.8,20.25
2024-10-31 09:45:00,2024-10-31 04:30:00,2024-10-31 04:45:00,2024-10-31,5,20.88,20.86,20.89,20.87,20.91,20.86,20.95
2024-10-31 10:00:00,2024-10-31 04:45:00,2024-10-31 05:00:00,2024-10-31,5,21.14,21.0,21.25,21.03,21.21,20.99,21.97
2024-10-31 10:15:00,2024-10-31 05:00:00,2024-10-31 05:15:00,2024-10-31,6,20.33,19.94,20.86,19.72,20.1,20.1,23.7
2024-10-31 10:30:00,2024-10-31 05:15:00,2024-10-31 05:30:00,2024-10-31,6,20.99,19.79,22.15,19.85,21.35,19.79,29.17
2024-10-31 10:45:00,2024-10-31 05:30:00,2024-10-31 05:45:00,2024-10-31,6,21.57,20.59,22.39,20.81,22.11,20.48,27.7
2024-10-31 11:00:00,2024-10-31 05:45:00,2024-10-31 06:00:00,2024-10-31,6,23.44,21.42,25.25,21.7,24.31,21.3,36.57
2024-10-31 11:15:00,2024-10-31 06:00:00,2024-10-31 06:15:00,2024-10-31,7,23.1,21.83,24.17,22.11,23.81,21.68,31.08
2024-10-31 11:30:00,2024-10-31 06:15:00,2024-10-31 06:30:00,2024-10-31,7,23.49,21.84,24.88,22.21,24.4,21.66,33.8
2024-10-31 11:45:00,2024-10-31 06:30:00,2024-10-31 06:45:00,2024-10-31,7,25.55,23.95,26.9,24.3,26.44,23.77,35.59
2024-10-31 12:00:00,2024-10-31 06:45:00,2024-10-31 07:00:00,2024-10-31,7,30.16,39.21,32.52,27.87,29.57,24.3,38.71
2024-10-31 12:15:00,2024-10-31 07:00:00,2024-10-31 07:15:00,2024-10-31,8,27.57,26.48,28.8,26.42,28.31,25.87,36.42
2024-10-31 12:30:00,2024-10-31 07:15:00,2024-10-31 07:30:00,2024-10-31,8,30.43,29.62,31.13,29.79,30.89,29.53,35.56
2024-10-31 12:45:00,2024-10-31 07:30:00,2024-10-31 07:45:00,2024-10-31,8,31.42,30.41,32.28,30.63,31.98,30.3,37.79
2024-10-31 13:00:00,2024-10-31 07:45:00,2024-10-31 08:00:00,2024-10-31,8,27.9,27.3,28.27,27.62,29.21,27.21,30.93
2024-10-31 13:15:00,2024-10-31 08:00:00,2024-10-31 08:15:00,2024-10-31,9,31.56,31.71,32.6,29.97,25.18,32.95,35.75
2024-10-31 13:30:00,2024-10-31 08:15:00,2024-10-31 08:30:00,2024-10-31,9,28.88,28.65,29.47,28.12,27.02,29.08,32.01
2024-10-31 13:45:00,2024-10-31 08:30:00,2024-10-31 08:45:00,2024-10-31,9,25.33,25.16,25.43,25.26,25.73,25.13,26.19
2024-10-31 14:00:00,2024-10-31 08:45:00,2024-10-31 09:00:00,2024-10-31,9,23.68,23.69,23.71,23.64,23.48,23.73,23.8
